datetime,count
2011-07-22 00:00:00,98.26638
2011-07-22 01:00:00,58.251457
2011-07-22 02:00:00,32.604755
2011-07-22 03:00:00,26.018936
2011-07-22 04:00:00,25.455856
2011-07-22 05:00:00,38.44387
2011-07-22 06:00:00,131.32272
2011-07-22 07:00:00,349.50076
2011-07-22 08:00:00,420.21527
2011-07-22 09:00:00,305.86755
2011-07-22 10:00:00,194.21284
2011-07-22 11:00:00,219.5937
2011-07-22 12:00:00,266.81628
2011-07-22 13:00:00,266.40634
2011-07-22 14:00:00,213.25146
2011-07-22 15:00:00,231.36584
2011-07-22 16:00:00,347.47018
2011-07-22 17:00:00,460.2442
2011-07-22 18:00:00,504.56952
2011-07-22 19:00:00,406.25357
2011-07-22 20:00:00,403.48752
2011-07-22 21:00:00,288.73944
2011-07-22 22:00:00,237.06
2011-07-22 23:00:00,219.74507
2011-07-23 00:00:00,172.52881
2011-07-23 01:00:00,121.21368
2011-07-23 02:00:00,90.48515
2011-07-23 03:00:00,49.796005
2011-07-23 04:00:00,28.574482
2011-07-23 05:00:00,36.397972
2011-07-23 06:00:00,33.931156
2011-07-23 07:00:00,92.52081
2011-07-23 08:00:00,176.69084
2011-07-23 09:00:00,269.6596
2011-07-23 10:00:00,313.2068
2011-07-23 11:00:00,332.2697
2011-07-23 12:00:00,353.36737
2011-07-23 13:00:00,329.62683
2011-07-23 14:00:00,323.29547
2011-07-23 15:00:00,303.47302
2011-07-23 16:00:00,352.97552
2011-07-23 17:00:00,394.69305
2011-07-23 18:00:00,346.55133
2011-07-23 19:00:00,355.2743
2011-07-23 20:00:00,328.1176
2011-07-23 21:00:00,302.362
2011-07-23 22:00:00,270.24826
2011-07-23 23:00:00,219.64659
2011-07-24 00:00:00,180.47488
2011-07-24 01:00:00,115.10239
2011-07-24 02:00:00,90.04877
2011-07-24 03:00:00,42.974796
2011-07-24 04:00:00,27.646832
2011-07-24 05:00:00,27.568708
2011-07-24 06:00:00,39.907356
2011-07-24 07:00:00,92.517685
2011-07-24 08:00:00,151.60239
2011-07-24 09:00:00,243.38593
2011-07-24 10:00:00,319.1745
2011-07-24 11:00:00,302.96432
2011-07-24 12:00:00,372.10495
2011-07-24 13:00:00,340.70377
2011-07-24 14:00:00,338.44568
2011-07-24 15:00:00,305.7841
2011-07-24 16:00:00,287.69876
2011-07-24 17:00:00,366.852
2011-07-24 18:00:00,358.0927
2011-07-24 19:00:00,395.12634
2011-07-24 20:00:00,322.10248
2011-07-24 21:00:00,273.25238
2011-07-24 22:00:00,170.36624
2011-07-24 23:00:00,101.02125
2011-07-25 00:00:00,55.465927
2011-07-25 01:00:00,28.353989
2011-07-25 02:00:00,23.16822
2011-07-25 03:00:00,8.989128
2011-07-25 04:00:00,7.9518695
2011-07-25 05:00:00,30.939556
2011-07-25 06:00:00,141.53778
2011-07-25 07:00:00,336.9845
2011-07-25 08:00:00,398.25604
2011-07-25 09:00:00,257.55865
2011-07-25 10:00:00,123.721756
2011-07-25 11:00:00,142.4719
2011-07-25 12:00:00,191.61032
2011-07-25 13:00:00,207.0503
2011-07-25 14:00:00,190.97473
2011-07-25 15:00:00,189.85474
2011-07-25 16:00:00,260.25528
2011-07-25 17:00:00,426.12924
2011-07-25 18:00:00,407.52158
2011-07-25 19:00:00,406.68958
2011-07-25 20:00:00,344.58655
2011-07-25 21:00:00,222.96385
2011-07-25 22:00:00,132.32942
2011-07-25 23:00:00,87.90836
2011-07-26 00:00:00,39.53502
2011-07-26 01:00:00,19.940895
2011-07-26 02:00:00,13.537634
2011-07-26 03:00:00,11.184914
2011-07-26 04:00:00,13.460287
2011-07-26 05:00:00,32.834045
2011-07-26 06:00:00,135.26692
2011-07-26 07:00:00,328.41107
2011-07-26 08:00:00,406.13364
2011-07-26 09:00:00,284.88968
2011-07-26 10:00:00,156.59491
2011-07-26 11:00:00,169.54129
2011-07-26 12:00:00,231.04335
2011-07-26 13:00:00,223.21208
2011-07-26 14:00:00,198.94507
2011-07-26 15:00:00,199.73564
2011-07-26 16:00:00,346.65918
2011-07-26 17:00:00,462.8877
2011-07-26 18:00:00,504.38324
2011-07-26 19:00:00,428.67834
2011-07-26 20:00:00,376.70013
2011-07-26 21:00:00,269.33112
2011-07-26 22:00:00,189.54102
2011-07-26 23:00:00,129.89871
2011-07-27 00:00:00,49.409824
2011-07-27 01:00:00,20.577637
2011-07-27 02:00:00,8.638662
2011-07-27 03:00:00,10.663443
2011-07-27 04:00:00,15.028372
2011-07-27 05:00:00,32.443768
2011-07-27 06:00:00,145.67848
2011-07-27 07:00:00,332.7777
2011-07-27 08:00:00,383.0183
2011-07-27 09:00:00,260.13907
2011-07-27 10:00:00,128.55496
2011-07-27 11:00:00,187.13931
2011-07-27 12:00:00,212.00516
2011-07-27 13:00:00,205.21706
2011-07-27 14:00:00,193.09741
2011-07-27 15:00:00,210.10239
2011-07-27 16:00:00,327.24493
2011-07-27 17:00:00,474.36508
2011-07-27 18:00:00,450.55536
2011-07-27 19:00:00,390.39917
2011-07-27 20:00:00,370.4353
2011-07-27 21:00:00,274.57925
2011-07-27 22:00:00,215.97699
2011-07-27 23:00:00,138.11093
2011-07-28 00:00:00,61.627716
2011-07-28 01:00:00,35.60487
2011-07-28 02:00:00,21.474289
2011-07-28 03:00:00,19.537085
2011-07-28 04:00:00,12.843687
2011-07-28 05:00:00,36.947327
2011-07-28 06:00:00,139.11037
2011-07-28 07:00:00,335.67606
2011-07-28 08:00:00,415.60617
2011-07-28 09:00:00,269.73984
2011-07-28 10:00:00,161.42511
2011-07-28 11:00:00,216.9162
2011-07-28 12:00:00,251.6726
2011-07-28 13:00:00,257.97412
2011-07-28 14:00:00,236.61433
2011-07-28 15:00:00,272.39908
2011-07-28 16:00:00,394.90674
2011-07-28 17:00:00,495.09433
2011-07-28 18:00:00,457.39734
2011-07-28 19:00:00,400.41718
2011-07-28 20:00:00,402.1306
2011-07-28 21:00:00,297.98297
2011-07-28 22:00:00,242.71915
2011-07-28 23:00:00,154.65652
2011-07-29 00:00:00,79.71428
2011-07-29 01:00:00,28.208035
2011-07-29 02:00:00,15.191555
2011-07-29 03:00:00,23.693174
2011-07-29 04:00:00,3.6321747
2011-07-29 05:00:00,21.802345
2011-07-29 06:00:00,99.90759
2011-07-29 07:00:00,362.68472
2011-07-29 08:00:00,411.69205
2011-07-29 09:00:00,331.74457
2011-07-29 10:00:00,250.20256
2011-07-29 11:00:00,271.0292
2011-07-29 12:00:00,294.56015
2011-07-29 13:00:00,279.69818
2011-07-29 14:00:00,273.76007
2011-07-29 15:00:00,265.71393
2011-07-29 16:00:00,351.5414
2011-07-29 17:00:00,409.10767
2011-07-29 18:00:00,421.7786
2011-07-29 19:00:00,415.02728
2011-07-29 20:00:00,375.8833
2011-07-29 21:00:00,285.071
2011-07-29 22:00:00,262.1906
2011-07-29 23:00:00,179.44223
2011-07-30 00:00:00,162.74615
2011-07-30 01:00:00,126.08005
2011-07-30 02:00:00,73.49465
2011-07-30 03:00:00,32.977005
2011-07-30 04:00:00,17.83986
2011-07-30 05:00:00,20.769398
2011-07-30 06:00:00,38.41152
2011-07-30 07:00:00,99.93783
2011-07-30 08:00:00,154.30112
2011-07-30 09:00:00,235.24512
2011-07-30 10:00:00,286.7724
2011-07-30 11:00:00,297.61118
2011-07-30 12:00:00,310.81277
2011-07-30 13:00:00,310.77502
2011-07-30 14:00:00,293.10724
2011-07-30 15:00:00,286.45978
2011-07-30 16:00:00,327.23834
2011-07-30 17:00:00,324.55835
2011-07-30 18:00:00,321.89545
2011-07-30 19:00:00,354.19055
2011-07-30 20:00:00,294.3875
2011-07-30 21:00:00,276.41928
2011-07-30 22:00:00,236.70123
2011-07-30 23:00:00,191.94337
2011-07-31 00:00:00,155.85663
2011-07-31 01:00:00,108.807495
2011-07-31 02:00:00,81.23236
2011-07-31 03:00:00,42.81718
2011-07-31 04:00:00,24.503077
2011-07-31 05:00:00,27.228485
2011-07-31 06:00:00,41.069313
2011-07-31 07:00:00,78.664444
2011-07-31 08:00:00,131.42456
2011-07-31 09:00:00,200.39874
2011-07-31 10:00:00,306.218
2011-07-31 11:00:00,320.85703
2011-07-31 12:00:00,358.7174
2011-07-31 13:00:00,385.02084
2011-07-31 14:00:00,364.83658
2011-07-31 15:00:00,345.66913
2011-07-31 16:00:00,421.53473
2011-07-31 17:00:00,339.748
2011-07-31 18:00:00,338.82544
2011-07-31 19:00:00,330.08105
2011-07-31 20:00:00,287.57294
2011-07-31 21:00:00,268.8205
2011-07-31 22:00:00,158.67159
2011-07-31 23:00:00,100.90764
2011-08-20 00:00:00,148.16997
2011-08-20 01:00:00,87.599625
2011-08-20 02:00:00,63.65796
2011-08-20 03:00:00,26.151596
2011-08-20 04:00:00,16.03669
2011-08-20 05:00:00,9.521725
2011-08-20 06:00:00,20.304554
2011-08-20 07:00:00,63.349728
2011-08-20 08:00:00,152.39354
2011-08-20 09:00:00,233.57379
2011-08-20 10:00:00,303.7175
2011-08-20 11:00:00,323.78183
2011-08-20 12:00:00,346.1909
2011-08-20 13:00:00,319.98895
2011-08-20 14:00:00,314.37637
2011-08-20 15:00:00,328.62976
2011-08-20 16:00:00,364.0529
2011-08-20 17:00:00,341.38336
2011-08-20 18:00:00,358.44437
2011-08-20 19:00:00,312.16614
2011-08-20 20:00:00,295.04993
2011-08-20 21:00:00,272.02045
2011-08-20 22:00:00,180.81259
2011-08-20 23:00:00,163.10535
2011-08-21 00:00:00,133.0365
2011-08-21 01:00:00,102.99146
2011-08-21 02:00:00,79.04449
2011-08-21 03:00:00,31.098196
2011-08-21 04:00:00,15.752433
2011-08-21 05:00:00,9.924248
2011-08-21 06:00:00,11.242463
2011-08-21 07:00:00,80.349365
2011-08-21 08:00:00,114.53042
2011-08-21 09:00:00,210.36165
2011-08-21 10:00:00,257.89282
2011-08-21 11:00:00,272.10834
2011-08-21 12:00:00,313.3405
2011-08-21 13:00:00,335.63
2011-08-21 14:00:00,186.79541
2011-08-21 15:00:00,223.48645
2011-08-21 16:00:00,226.39108
2011-08-21 17:00:00,249.03645
2011-08-21 18:00:00,230.83002
2011-08-21 19:00:00,277.4846
2011-08-21 20:00:00,176.71951
2011-08-21 21:00:00,168.94836
2011-08-21 22:00:00,111.8764
2011-08-21 23:00:00,84.18579
2011-08-22 00:00:00,34.951614
2011-08-22 01:00:00,8.868469
2011-08-22 02:00:00,3.1421762
2011-08-22 03:00:00,11.453792
2011-08-22 04:00:00,0.0
2011-08-22 05:00:00,16.26286
2011-08-22 06:00:00,110.60594
2011-08-22 07:00:00,292.34946
2011-08-22 08:00:00,384.67288
2011-08-22 09:00:00,288.9959
2011-08-22 10:00:00,168.66074
2011-08-22 11:00:00,192.23187
2011-08-22 12:00:00,242.99762
2011-08-22 13:00:00,241.74748
2011-08-22 14:00:00,204.27925
2011-08-22 15:00:00,219.08325
2011-08-22 16:00:00,324.87543
2011-08-22 17:00:00,384.7001
2011-08-22 18:00:00,413.83264
2011-08-22 19:00:00,397.63815
2011-08-22 20:00:00,333.63626
2011-08-22 21:00:00,232.28366
2011-08-22 22:00:00,167.5336
2011-08-22 23:00:00,81.257835
2011-08-23 00:00:00,27.120832
2011-08-23 01:00:00,38.695156
2011-08-23 02:00:00,27.358147
2011-08-23 03:00:00,25.326881
2011-08-23 04:00:00,16.543882
2011-08-23 05:00:00,40.71519
2011-08-23 06:00:00,144.70918
2011-08-23 07:00:00,315.36823
2011-08-23 08:00:00,404.17032
2011-08-23 09:00:00,299.67267
2011-08-23 10:00:00,198.25807
2011-08-23 11:00:00,206.21921
2011-08-23 12:00:00,246.77332
2011-08-23 13:00:00,266.87552
2011-08-23 14:00:00,217.45389
2011-08-23 15:00:00,259.0821
2011-08-23 16:00:00,369.97455
2011-08-23 17:00:00,459.01532
2011-08-23 18:00:00,474.59174
2011-08-23 19:00:00,429.10907
2011-08-23 20:00:00,370.35742
2011-08-23 21:00:00,266.20868
2011-08-23 22:00:00,174.76515
2011-08-23 23:00:00,131.4867
2011-08-24 00:00:00,40.581463
2011-08-24 01:00:00,29.899776
2011-08-24 02:00:00,6.949795
2011-08-24 03:00:00,4.287933
2011-08-24 04:00:00,5.260804
2011-08-24 05:00:00,24.836557
2011-08-24 06:00:00,132.22836
2011-08-24 07:00:00,317.01797
2011-08-24 08:00:00,395.93884
2011-08-24 09:00:00,288.8024
2011-08-24 10:00:00,161.91074
2011-08-24 11:00:00,167.11732
2011-08-24 12:00:00,206.19295
2011-08-24 13:00:00,193.25772
2011-08-24 14:00:00,166.30202
2011-08-24 15:00:00,201.83423
2011-08-24 16:00:00,290.5174
2011-08-24 17:00:00,364.2632
2011-08-24 18:00:00,372.28934
2011-08-24 19:00:00,350.665
2011-08-24 20:00:00,330.0211
2011-08-24 21:00:00,222.97522
2011-08-24 22:00:00,173.80202
2011-08-24 23:00:00,105.60444
2011-08-25 00:00:00,54.078156
2011-08-25 01:00:00,31.260672
2011-08-25 02:00:00,20.007622
2011-08-25 03:00:00,6.0993476
2011-08-25 04:00:00,10.477041
2011-08-25 05:00:00,30.676544
2011-08-25 06:00:00,126.7821
2011-08-25 07:00:00,293.43594
2011-08-25 08:00:00,389.24213
2011-08-25 09:00:00,285.88977
2011-08-25 10:00:00,164.53558
2011-08-25 11:00:00,147.12283
2011-08-25 12:00:00,159.12067
2011-08-25 13:00:00,202.29076
2011-08-25 14:00:00,166.18575
2011-08-25 15:00:00,206.69183
2011-08-25 16:00:00,255.55325
2011-08-25 17:00:00,362.06982
2011-08-25 18:00:00,375.03986
2011-08-25 19:00:00,271.44278
2011-08-25 20:00:00,257.28748
2011-08-25 21:00:00,217.2285
2011-08-25 22:00:00,146.42206
2011-08-25 23:00:00,107.671326
2011-08-26 00:00:00,66.002686
2011-08-26 01:00:00,26.31356
2011-08-26 02:00:00,9.899416
2011-08-26 03:00:00,9.898788
2011-08-26 04:00:00,6.6958623
2011-08-26 05:00:00,33.04074
2011-08-26 06:00:00,119.99847
2011-08-26 07:00:00,314.36255
2011-08-26 08:00:00,401.25134
2011-08-26 09:00:00,291.75262
2011-08-26 10:00:00,173.7974
2011-08-26 11:00:00,223.51007
2011-08-26 12:00:00,267.29007
2011-08-26 13:00:00,284.08463
2011-08-26 14:00:00,251.24547
2011-08-26 15:00:00,286.30112
2011-08-26 16:00:00,430.14102
2011-08-26 17:00:00,465.14044
2011-08-26 18:00:00,431.44284
2011-08-26 19:00:00,398.98285
2011-08-26 20:00:00,348.72476
2011-08-26 21:00:00,245.81323
2011-08-26 22:00:00,213.24045
2011-08-26 23:00:00,182.19875
2011-08-27 00:00:00,128.40651
2011-08-27 01:00:00,95.86814
2011-08-27 02:00:00,69.061646
2011-08-27 03:00:00,31.383907
2011-08-27 04:00:00,16.596233
2011-08-27 05:00:00,15.629313
2011-08-27 06:00:00,8.575979
2011-08-27 07:00:00,74.56439
2011-08-27 08:00:00,145.4455
2011-08-27 09:00:00,234.09222
2011-08-27 10:00:00,245.00833
2011-08-27 11:00:00,168.57559
2011-08-27 12:00:00,175.86183
2011-08-27 13:00:00,180.85254
2011-08-27 14:00:00,57.05138
2011-08-27 15:00:00,94.432335
2011-08-27 16:00:00,85.750694
2011-08-27 17:00:00,104.39305
2011-08-28 07:00:00,16.644869
2011-08-28 08:00:00,60.774002
2011-08-28 09:00:00,205.86807
2011-08-28 10:00:00,266.2611
2011-08-28 11:00:00,267.56354
2011-08-28 12:00:00,278.27426
2011-08-28 13:00:00,290.94077
2011-08-28 14:00:00,282.9597
2011-08-28 15:00:00,275.89124
2011-08-28 16:00:00,321.37003
2011-08-28 17:00:00,270.66394
2011-08-28 18:00:00,272.8487
2011-08-28 19:00:00,284.89575
2011-08-28 20:00:00,260.37836
2011-08-28 21:00:00,235.1193
2011-08-28 22:00:00,144.06718
2011-08-28 23:00:00,108.65727
2011-08-29 00:00:00,38.342033
2011-08-29 01:00:00,24.152681
2011-08-29 02:00:00,14.656298
2011-08-29 03:00:00,13.806521
2011-08-29 04:00:00,7.3668323
2011-08-29 05:00:00,27.605038
2011-08-29 06:00:00,128.68301
2011-08-29 07:00:00,325.12103
2011-08-29 08:00:00,418.4158
2011-08-29 09:00:00,297.15933
2011-08-29 10:00:00,179.21443
2011-08-29 11:00:00,208.36182
2011-08-29 12:00:00,263.23764
2011-08-29 13:00:00,268.92584
2011-08-29 14:00:00,232.5874
2011-08-29 15:00:00,233.58084
2011-08-29 16:00:00,341.3883
2011-08-29 17:00:00,415.93744
2011-08-29 18:00:00,455.3258
2011-08-29 19:00:00,425.28625
2011-08-29 20:00:00,357.327
2011-08-29 21:00:00,260.23383
2011-08-29 22:00:00,199.70688
2011-08-29 23:00:00,105.574036
2011-08-30 00:00:00,29.880604
2011-08-30 01:00:00,11.5024395
2011-08-30 02:00:00,2.0719693
2011-08-30 03:00:00,0.5986689
2011-08-30 04:00:00,0.0
2011-08-30 05:00:00,23.43641
2011-08-30 06:00:00,129.65508
2011-08-30 07:00:00,314.14102
2011-08-30 08:00:00,414.54645
2011-08-30 09:00:00,299.72742
2011-08-30 10:00:00,198.52579
2011-08-30 11:00:00,207.02393
2011-08-30 12:00:00,279.9721
2011-08-30 13:00:00,274.02203
2011-08-30 14:00:00,245.08122
2011-08-30 15:00:00,248.5209
2011-08-30 16:00:00,350.85135
2011-08-30 17:00:00,409.76846
2011-08-30 18:00:00,423.95004
2011-08-30 19:00:00,416.43634
2011-08-30 20:00:00,370.6415
2011-08-30 21:00:00,246.24043
2011-08-30 22:00:00,178.64764
2011-08-30 23:00:00,119.039925
2011-08-31 00:00:00,47.10764
2011-08-31 01:00:00,21.047794
2011-08-31 02:00:00,4.8849115
2011-08-31 03:00:00,4.659456
2011-08-31 04:00:00,2.4369016
2011-08-31 05:00:00,22.160545
2011-08-31 06:00:00,133.4337
2011-08-31 07:00:00,324.46207
2011-08-31 08:00:00,410.49942
2011-08-31 09:00:00,292.06567
2011-08-31 10:00:00,175.26407
2011-08-31 11:00:00,211.73926
2011-08-31 12:00:00,248.99149
2011-08-31 13:00:00,264.2319
2011-08-31 14:00:00,242.40631
2011-08-31 15:00:00,253.68398
2011-08-31 16:00:00,346.55347
2011-08-31 17:00:00,440.8017
2011-08-31 18:00:00,462.21832
2011-08-31 19:00:00,385.29294
2011-08-31 20:00:00,386.45383
2011-08-31 21:00:00,257.58286
2011-08-31 22:00:00,202.40718
2011-08-31 23:00:00,129.09918
2011-09-20 00:00:00,38.781075
2011-09-20 01:00:00,22.257761
2011-09-20 02:00:00,9.933304
2011-09-20 03:00:00,10.993347
2011-09-20 04:00:00,9.858702
2011-09-20 05:00:00,28.955494
2011-09-20 06:00:00,133.3956
2011-09-20 07:00:00,329.02826
2011-09-20 08:00:00,278.30225
2011-09-20 09:00:00,137.49425
2011-09-20 10:00:00,69.908745
2011-09-20 11:00:00,110.00369
2011-09-20 12:00:00,174.96696
2011-09-20 13:00:00,168.33559
2011-09-20 14:00:00,165.18822
2011-09-20 15:00:00,156.79817
2011-09-20 16:00:00,275.4892
2011-09-20 17:00:00,349.53067
2011-09-20 18:00:00,349.39038
2011-09-20 19:00:00,280.98032
2011-09-20 20:00:00,221.6416
2011-09-20 21:00:00,210.69283
2011-09-20 22:00:00,155.14218
2011-09-20 23:00:00,104.88918
2011-09-21 00:00:00,39.18986
2011-09-21 01:00:00,16.715591
2011-09-21 02:00:00,11.837982
2011-09-21 03:00:00,6.754092
2011-09-21 04:00:00,2.4711034
2011-09-21 05:00:00,21.139614
2011-09-21 06:00:00,118.80463
2011-09-21 07:00:00,230.42719
2011-09-21 08:00:00,361.17783
2011-09-21 09:00:00,222.12506
2011-09-21 10:00:00,94.007744
2011-09-21 11:00:00,154.46472
2011-09-21 12:00:00,160.92142
2011-09-21 13:00:00,194.31764
2011-09-21 14:00:00,196.15639
2011-09-21 15:00:00,219.95044
2011-09-21 16:00:00,316.2652
2011-09-21 17:00:00,382.46268
2011-09-21 18:00:00,344.39108
2011-09-21 19:00:00,182.13887
2011-09-21 20:00:00,145.39445
2011-09-21 21:00:00,154.3005
2011-09-21 22:00:00,112.27187
2011-09-21 23:00:00,88.44458
2011-09-22 00:00:00,38.8235
2011-09-22 01:00:00,15.727524
2011-09-22 02:00:00,26.008522
2011-09-22 03:00:00,24.722033
2011-09-22 04:00:00,0.9662504
2011-09-22 05:00:00,41.867744
2011-09-22 06:00:00,114.48961
2011-09-22 07:00:00,268.37497
2011-09-22 08:00:00,373.0336
2011-09-22 09:00:00,223.10675
2011-09-22 10:00:00,105.82019
2011-09-22 11:00:00,158.94421
2011-09-22 12:00:00,179.07288
2011-09-22 13:00:00,190.98158
2011-09-22 14:00:00,177.53526
2011-09-22 15:00:00,194.61348
2011-09-22 16:00:00,321.37915
2011-09-22 17:00:00,392.7254
2011-09-22 18:00:00,371.1825
2011-09-22 19:00:00,282.0664
2011-09-22 20:00:00,231.94576
2011-09-22 21:00:00,165.9279
2011-09-22 22:00:00,118.40495
2011-09-22 23:00:00,88.776886
2011-09-23 00:00:00,58.053017
2011-09-23 01:00:00,12.546585
2011-09-23 02:00:00,31.152552
2011-09-23 03:00:00,0.47589028
2011-09-23 04:00:00,13.261562
2011-09-23 05:00:00,24.907513
2011-09-23 06:00:00,139.59383
2011-09-23 07:00:00,149.57396
2011-09-23 08:00:00,242.43478
2011-09-23 09:00:00,146.09563
2011-09-23 10:00:00,32.46682
2011-09-23 11:00:00,56.25257
2011-09-23 12:00:00,96.18383
2011-09-23 13:00:00,77.274055
2011-09-23 14:00:00,79.15315
2011-09-23 15:00:00,110.52261
2011-09-23 16:00:00,164.44876
2011-09-23 17:00:00,258.22668
2011-09-23 18:00:00,245.45943
2011-09-23 19:00:00,228.34637
2011-09-23 20:00:00,206.62857
2011-09-23 21:00:00,156.74829
2011-09-23 22:00:00,104.77886
2011-09-23 23:00:00,98.16921
2011-09-24 00:00:00,114.186356
2011-09-24 01:00:00,100.25082
2011-09-24 02:00:00,58.96219
2011-09-24 03:00:00,27.455988
2011-09-24 04:00:00,3.9177754
2011-09-24 05:00:00,7.9771595
2011-09-24 06:00:00,15.753606
2011-09-24 07:00:00,49.090332
2011-09-24 08:00:00,128.34381
2011-09-24 09:00:00,204.3437
2011-09-24 10:00:00,254.30241
2011-09-24 11:00:00,260.4353
2011-09-24 12:00:00,269.77298
2011-09-24 13:00:00,262.99725
2011-09-24 14:00:00,309.83926
2011-09-24 15:00:00,334.1028
2011-09-24 16:00:00,340.9748
2011-09-24 17:00:00,333.32776
2011-09-24 18:00:00,327.98837
2011-09-24 19:00:00,269.22958
2011-09-24 20:00:00,193.38788
2011-09-24 21:00:00,205.5961
2011-09-24 22:00:00,154.46378
2011-09-24 23:00:00,124.52659
2011-09-25 00:00:00,118.47084
2011-09-25 01:00:00,89.461494
2011-09-25 02:00:00,59.681755
2011-09-25 03:00:00,14.800816
2011-09-25 04:00:00,9.706928
2011-09-25 05:00:00,38.554104
2011-09-25 06:00:00,30.905977
2011-09-25 07:00:00,67.16983
2011-09-25 08:00:00,139.48018
2011-09-25 09:00:00,190.57133
2011-09-25 10:00:00,243.42075
2011-09-25 11:00:00,266.3433
2011-09-25 12:00:00,333.22644
2011-09-25 13:00:00,326.70682
2011-09-25 14:00:00,329.0538
2011-09-25 15:00:00,341.00458
2011-09-25 16:00:00,398.9131
2011-09-25 17:00:00,315.91315
2011-09-25 18:00:00,309.359
2011-09-25 19:00:00,252.89227
2011-09-25 20:00:00,186.63826
2011-09-25 21:00:00,162.82523
2011-09-25 22:00:00,136.95515
2011-09-25 23:00:00,80.28088
2011-09-26 00:00:00,39.12358
2011-09-26 01:00:00,19.424406
2011-09-26 02:00:00,18.856691
2011-09-26 03:00:00,18.613129
2011-09-26 04:00:00,4.414798
2011-09-26 05:00:00,52.99647
2011-09-26 06:00:00,126.075096
2011-09-26 07:00:00,296.46332
2011-09-26 08:00:00,414.53107
2011-09-26 09:00:00,288.08163
2011-09-26 10:00:00,136.88647
2011-09-26 11:00:00,184.22618
2011-09-26 12:00:00,240.01288
2011-09-26 13:00:00,266.88226
2011-09-26 14:00:00,303.0338
2011-09-26 15:00:00,292.829
2011-09-26 16:00:00,425.59573
2011-09-26 17:00:00,486.1518
2011-09-26 18:00:00,426.3639
2011-09-26 19:00:00,355.1347
2011-09-26 20:00:00,265.19873
2011-09-26 21:00:00,194.49028
2011-09-26 22:00:00,150.76212
2011-09-26 23:00:00,104.83014
2011-09-27 00:00:00,37.878307
2011-09-27 01:00:00,17.027285
2011-09-27 02:00:00,16.225052
2011-09-27 03:00:00,35.95673
2011-09-27 04:00:00,37.188465
2011-09-27 05:00:00,31.489353
2011-09-27 06:00:00,121.71318
2011-09-27 07:00:00,277.87885
2011-09-27 08:00:00,357.56076
2011-09-27 09:00:00,182.30548
2011-09-27 10:00:00,71.17407
2011-09-27 11:00:00,138.59706
2011-09-27 12:00:00,175.16322
2011-09-27 13:00:00,210.77765
2011-09-27 14:00:00,242.16225
2011-09-27 15:00:00,246.9198
2011-09-27 16:00:00,323.01318
2011-09-27 17:00:00,343.68784
2011-09-27 18:00:00,331.39447
2011-09-27 19:00:00,294.17468
2011-09-27 20:00:00,258.3198
2011-09-27 21:00:00,241.19026
2011-09-27 22:00:00,156.6451
2011-09-27 23:00:00,99.74179
2011-09-28 00:00:00,46.029705
2011-09-28 01:00:00,18.785034
2011-09-28 02:00:00,11.287723
2011-09-28 03:00:00,8.109511
2011-09-28 04:00:00,19.758366
2011-09-28 05:00:00,30.860802
2011-09-28 06:00:00,104.661804
2011-09-28 07:00:00,197.19868
2011-09-28 08:00:00,215.55266
2011-09-28 09:00:00,119.45859
2011-09-28 10:00:00,107.39702
2011-09-28 11:00:00,180.8708
2011-09-28 12:00:00,221.94263
2011-09-28 13:00:00,251.82849
2011-09-28 14:00:00,271.56274
2011-09-28 15:00:00,336.86313
2011-09-28 16:00:00,427.43137
2011-09-28 17:00:00,510.02753
2011-09-28 18:00:00,390.05472
2011-09-28 19:00:00,236.61253
2011-09-28 20:00:00,191.67337
2011-09-28 21:00:00,101.377235
2011-09-28 22:00:00,159.62692
2011-09-28 23:00:00,126.158104
2011-09-29 00:00:00,56.317623
2011-09-29 01:00:00,11.5224905
2011-09-29 02:00:00,4.806889
2011-09-29 03:00:00,7.6440225
2011-09-29 04:00:00,9.246211
2011-09-29 05:00:00,31.93106
2011-09-29 06:00:00,132.32951
2011-09-29 07:00:00,317.70273
2011-09-29 08:00:00,400.2801
2011-09-29 09:00:00,262.65964
2011-09-29 10:00:00,171.89133
2011-09-29 11:00:00,223.21281
2011-09-29 12:00:00,281.32193
2011-09-29 13:00:00,274.6014
2011-09-29 14:00:00,234.84808
2011-09-29 15:00:00,278.04556
2011-09-29 16:00:00,388.43375
2011-09-29 17:00:00,445.20917
2011-09-29 18:00:00,443.1142
2011-09-29 19:00:00,394.53766
2011-09-29 20:00:00,366.43402
2011-09-29 21:00:00,267.65158
2011-09-29 22:00:00,189.01524
2011-09-29 23:00:00,136.48514
2011-09-30 00:00:00,72.615944
2011-09-30 01:00:00,30.920845
2011-09-30 02:00:00,15.757899
2011-09-30 03:00:00,13.120858
2011-09-30 04:00:00,14.961857
2011-09-30 05:00:00,32.140026
2011-09-30 06:00:00,116.64329
2011-09-30 07:00:00,335.353
2011-09-30 08:00:00,420.13104
2011-09-30 09:00:00,296.96625
2011-09-30 10:00:00,202.91394
2011-09-30 11:00:00,248.74081
2011-09-30 12:00:00,302.70828
2011-09-30 13:00:00,282.31543
2011-09-30 14:00:00,263.96124
2011-09-30 15:00:00,295.37122
2011-09-30 16:00:00,381.7495
2011-09-30 17:00:00,462.89136
2011-09-30 18:00:00,397.75436
2011-09-30 19:00:00,331.61838
2011-09-30 20:00:00,280.07806
2011-09-30 21:00:00,224.95258
