datetime,count
2011-07-23 08:00:00,188.16035
2011-07-23 09:00:00,247.30586
2011-07-23 10:00:00,350.36374
2011-07-23 11:00:00,450.83307
2011-07-23 12:00:00,483.41455
2011-07-23 13:00:00,404.34674
2011-07-23 14:00:00,370.22424
2011-07-23 15:00:00,426.80872
2011-07-23 16:00:00,385.9231
2011-07-23 17:00:00,343.59363
2011-07-23 18:00:00,373.54547
2011-07-23 19:00:00,310.62317
2011-07-23 20:00:00,321.7877
2011-07-23 21:00:00,270.88245
2011-07-23 22:00:00,244.99155
2011-07-23 23:00:00,215.96
2011-07-24 00:00:00,124.15978
2011-07-24 01:00:00,94.77516
2011-07-24 02:00:00,58.116165
2011-07-24 03:00:00,0.0
2011-07-24 04:00:00,3.8821414
2011-07-24 05:00:00,9.610721
2011-07-24 06:00:00,0.0
2011-07-24 07:00:00,33.116142
2011-07-24 08:00:00,154.27005
2011-07-24 09:00:00,224.09497
2011-07-24 10:00:00,316.75223
2011-07-24 11:00:00,407.32852
2011-07-24 12:00:00,408.03027
2011-07-24 13:00:00,391.26688
2011-07-24 14:00:00,422.53384
2011-07-24 15:00:00,395.04474
2011-07-24 16:00:00,327.30475
2011-07-24 17:00:00,278.2422
2011-07-24 18:00:00,348.5363
2011-07-24 19:00:00,335.4959
2011-07-24 20:00:00,248.42769
2011-07-24 21:00:00,202.97528
2011-07-24 22:00:00,150.24739
2011-07-24 23:00:00,141.12486
2011-07-25 00:00:00,43.214195
2011-07-25 01:00:00,0.0
2011-07-25 02:00:00,14.75317
2011-07-25 03:00:00,5.704736
2011-07-25 04:00:00,0.0
2011-07-25 05:00:00,26.135221
2011-07-25 06:00:00,126.53096
2011-07-25 07:00:00,386.56006
2011-07-25 08:00:00,464.61697
2011-07-25 09:00:00,196.4978
2011-07-25 10:00:00,129.91129
2011-07-25 11:00:00,131.3888
2011-07-25 12:00:00,194.78726
2011-07-25 13:00:00,203.06041
2011-07-25 14:00:00,180.68712
2011-07-25 15:00:00,179.60745
2011-07-25 16:00:00,196.84712
2011-07-25 17:00:00,551.30255
2011-07-25 18:00:00,552.44293
2011-07-25 19:00:00,455.66168
2011-07-25 20:00:00,335.70914
2011-07-25 21:00:00,224.798
2011-07-25 22:00:00,150.81224
2011-07-25 23:00:00,84.79559
2011-07-26 00:00:00,40.957764
2011-07-26 01:00:00,23.237154
2011-07-26 02:00:00,17.72316
2011-07-26 03:00:00,15.972538
2011-07-26 04:00:00,15.972538
2011-07-26 05:00:00,36.109642
2011-07-26 06:00:00,134.96637
2011-07-26 07:00:00,388.23718
2011-07-26 08:00:00,490.85574
2011-07-26 09:00:00,254.52513
2011-07-26 10:00:00,160.70303
2011-07-26 11:00:00,168.30328
2011-07-26 12:00:00,224.48155
2011-07-26 13:00:00,187.49655
2011-07-26 14:00:00,172.00194
2011-07-26 15:00:00,213.6419
2011-07-26 16:00:00,321.054
2011-07-26 17:00:00,653.9612
2011-07-26 18:00:00,586.4513
2011-07-26 19:00:00,429.1829
2011-07-26 20:00:00,321.40833
2011-07-26 21:00:00,241.42325
2011-07-26 22:00:00,190.69211
2011-07-26 23:00:00,132.8382
2011-07-27 00:00:00,45.526165
2011-07-27 01:00:00,23.716768
2011-07-27 02:00:00,0.0
2011-07-27 03:00:00,0.0
2011-07-27 04:00:00,12.078808
2011-07-27 05:00:00,28.784039
2011-07-27 06:00:00,138.60963
2011-07-27 07:00:00,388.6075
2011-07-27 08:00:00,505.3028
2011-07-27 09:00:00,244.32176
2011-07-27 10:00:00,150.94109
2011-07-27 11:00:00,169.01572
2011-07-27 12:00:00,245.27127
2011-07-27 13:00:00,186.95134
2011-07-27 14:00:00,168.38849
2011-07-27 15:00:00,222.47375
2011-07-27 16:00:00,320.16583
2011-07-27 17:00:00,688.96466
2011-07-27 18:00:00,643.3951
2011-07-27 19:00:00,482.16238
2011-07-27 20:00:00,353.13138
2011-07-27 21:00:00,290.29327
2011-07-27 22:00:00,218.80336
2011-07-27 23:00:00,145.83102
2011-07-28 00:00:00,50.079872
2011-07-28 01:00:00,26.893911
2011-07-28 02:00:00,15.0263815
2011-07-28 03:00:00,16.860933
2011-07-28 04:00:00,11.481516
2011-07-28 05:00:00,34.3967
2011-07-28 06:00:00,144.73459
2011-07-28 07:00:00,392.3965
2011-07-28 08:00:00,492.22177
2011-07-28 09:00:00,302.42844
2011-07-28 10:00:00,156.53383
2011-07-28 11:00:00,169.71712
2011-07-28 12:00:00,231.7591
2011-07-28 13:00:00,222.29257
2011-07-28 14:00:00,189.51459
2011-07-28 15:00:00,189.78294
2011-07-28 16:00:00,353.38748
2011-07-28 17:00:00,637.8788
2011-07-28 18:00:00,680.1865
2011-07-28 19:00:00,489.81213
2011-07-28 20:00:00,390.9283
2011-07-28 21:00:00,294.28656
2011-07-28 22:00:00,216.08249
2011-07-28 23:00:00,144.0208
2011-07-29 00:00:00,66.9645
2011-07-29 01:00:00,21.635708
2011-07-29 02:00:00,19.400213
2011-07-29 03:00:00,6.9717646
2011-07-29 04:00:00,6.943092
2011-07-29 05:00:00,33.178402
2011-07-29 06:00:00,121.71882
2011-07-29 07:00:00,378.79892
2011-07-29 08:00:00,424.0074
2011-07-29 09:00:00,289.35153
2011-07-29 10:00:00,199.3037
2011-07-29 11:00:00,188.20543
2011-07-29 12:00:00,176.17073
2011-07-29 13:00:00,200.18117
2011-07-29 14:00:00,242.56865
2011-07-29 15:00:00,168.01996
2011-07-29 16:00:00,235.00775
2011-07-29 17:00:00,513.5412
2011-07-29 18:00:00,507.3732
2011-07-29 19:00:00,386.73148
2011-07-29 20:00:00,244.39035
2011-07-29 21:00:00,257.82312
2011-07-29 22:00:00,229.82065
2011-07-29 23:00:00,183.40813
2011-07-30 00:00:00,115.78654
2011-07-30 01:00:00,76.36211
2011-07-30 02:00:00,43.81204
2011-07-30 03:00:00,34.343754
2011-07-30 04:00:00,13.042031
2011-07-30 05:00:00,10.209373
2011-07-30 06:00:00,25.995972
2011-07-30 07:00:00,56.19584
2011-07-30 08:00:00,181.38353
2011-07-30 09:00:00,213.02129
2011-07-30 10:00:00,297.47012
2011-07-30 11:00:00,395.85333
2011-07-30 12:00:00,457.95657
2011-07-30 13:00:00,439.10297
2011-07-30 14:00:00,428.95172
2011-07-30 15:00:00,451.14117
2011-07-30 16:00:00,441.7253
2011-07-30 17:00:00,438.68628
2011-07-30 18:00:00,413.423
2011-07-30 19:00:00,397.00998
2011-07-30 20:00:00,347.99054
2011-07-30 21:00:00,256.79294
2011-07-30 22:00:00,227.43968
2011-07-30 23:00:00,175.58212
2011-07-31 00:00:00,129.3886
2011-07-31 01:00:00,83.88447
2011-07-31 02:00:00,60.89816
2011-07-31 03:00:00,18.031002
2011-07-31 04:00:00,0.0
2011-07-31 05:00:00,0.0
2011-07-31 06:00:00,9.084219
2011-07-31 07:00:00,31.513515
2011-07-31 08:00:00,141.3721
2011-07-31 09:00:00,185.96487
2011-07-31 10:00:00,328.2688
2011-07-31 11:00:00,425.49164
2011-07-31 12:00:00,480.5829
2011-07-31 13:00:00,534.35846
2011-07-31 14:00:00,532.766
2011-07-31 15:00:00,542.0425
2011-07-31 16:00:00,467.52313
2011-07-31 17:00:00,436.98352
2011-07-31 18:00:00,373.2414
2011-07-31 19:00:00,270.9531
2011-07-31 20:00:00,226.5339
2011-07-31 21:00:00,144.81734
2011-07-31 22:00:00,171.69019
2011-07-31 23:00:00,74.209496
2011-08-20 00:00:00,120.568016
2011-08-20 01:00:00,99.83489
2011-08-20 02:00:00,65.117805
2011-08-20 03:00:00,29.551523
2011-08-20 04:00:00,9.2407055
2011-08-20 05:00:00,17.300121
2011-08-20 06:00:00,23.265789
2011-08-20 07:00:00,72.20708
2011-08-20 08:00:00,182.28046
2011-08-20 09:00:00,220.9813
2011-08-20 10:00:00,347.49976
2011-08-20 11:00:00,399.63837
2011-08-20 12:00:00,433.03598
2011-08-20 13:00:00,429.66574
2011-08-20 14:00:00,459.46805
2011-08-20 15:00:00,468.75952
2011-08-20 16:00:00,460.24963
2011-08-20 17:00:00,484.34665
2011-08-20 18:00:00,452.37558
2011-08-20 19:00:00,320.1739
2011-08-20 20:00:00,298.25507
2011-08-20 21:00:00,228.48108
2011-08-20 22:00:00,179.07533
2011-08-20 23:00:00,177.96095
2011-08-21 00:00:00,122.52132
2011-08-21 01:00:00,100.47375
2011-08-21 02:00:00,96.03979
2011-08-21 03:00:00,38.11582
2011-08-21 04:00:00,31.100834
2011-08-21 05:00:00,15.250452
2011-08-21 06:00:00,10.119008
2011-08-21 07:00:00,63.95064
2011-08-21 08:00:00,118.83933
2011-08-21 09:00:00,189.77805
2011-08-21 10:00:00,309.06177
2011-08-21 11:00:00,394.9014
2011-08-21 12:00:00,394.50873
2011-08-21 13:00:00,413.13345
2011-08-21 14:00:00,382.364
2011-08-21 15:00:00,343.75824
2011-08-21 16:00:00,301.81427
2011-08-21 17:00:00,251.30466
2011-08-21 18:00:00,233.65202
2011-08-21 19:00:00,304.14978
2011-08-21 20:00:00,207.2564
2011-08-21 21:00:00,134.2867
2011-08-21 22:00:00,117.75016
2011-08-21 23:00:00,64.05517
2011-08-22 00:00:00,37.215378
2011-08-22 01:00:00,17.159939
2011-08-22 02:00:00,9.493462
2011-08-22 03:00:00,13.36615
2011-08-22 04:00:00,2.0907283
2011-08-22 05:00:00,15.5016575
2011-08-22 06:00:00,103.89927
2011-08-22 07:00:00,381.6517
2011-08-22 08:00:00,469.27536
2011-08-22 09:00:00,228.70418
2011-08-22 10:00:00,128.83514
2011-08-22 11:00:00,128.6568
2011-08-22 12:00:00,215.35199
2011-08-22 13:00:00,189.51944
2011-08-22 14:00:00,100.67576
2011-08-22 15:00:00,144.67496
2011-08-22 16:00:00,288.8173
2011-08-22 17:00:00,588.99225
2011-08-22 18:00:00,625.5576
2011-08-22 19:00:00,412.5501
2011-08-22 20:00:00,340.737
2011-08-22 21:00:00,261.254
2011-08-22 22:00:00,173.09569
2011-08-22 23:00:00,56.52525
2011-08-23 00:00:00,45.0458
2011-08-23 01:00:00,24.785107
2011-08-23 02:00:00,10.060229
2011-08-23 03:00:00,6.363425
2011-08-23 04:00:00,6.994518
2011-08-23 05:00:00,33.86875
2011-08-23 06:00:00,144.27203
2011-08-23 07:00:00,375.3625
2011-08-23 08:00:00,540.7116
2011-08-23 09:00:00,276.49637
2011-08-23 10:00:00,161.65933
2011-08-23 11:00:00,201.93578
2011-08-23 12:00:00,272.90323
2011-08-23 13:00:00,260.5644
2011-08-23 14:00:00,214.47623
2011-08-23 15:00:00,264.76865
2011-08-23 16:00:00,397.1366
2011-08-23 17:00:00,712.0187
2011-08-23 18:00:00,723.7683
2011-08-23 19:00:00,488.6181
2011-08-23 20:00:00,379.72525
2011-08-23 21:00:00,280.5228
2011-08-23 22:00:00,213.25963
2011-08-23 23:00:00,114.79563
2011-08-24 00:00:00,53.30362
2011-08-24 01:00:00,22.432114
2011-08-24 02:00:00,15.685019
2011-08-24 03:00:00,14.823162
2011-08-24 04:00:00,17.203749
2011-08-24 05:00:00,38.637444
2011-08-24 06:00:00,148.45708
2011-08-24 07:00:00,381.8152
2011-08-24 08:00:00,514.6499
2011-08-24 09:00:00,284.7762
2011-08-24 10:00:00,150.22542
2011-08-24 11:00:00,175.59572
2011-08-24 12:00:00,198.28772
2011-08-24 13:00:00,205.94005
2011-08-24 14:00:00,192.49904
2011-08-24 15:00:00,192.25468
2011-08-24 16:00:00,299.3665
2011-08-24 17:00:00,606.7111
2011-08-24 18:00:00,629.06415
2011-08-24 19:00:00,471.61713
2011-08-24 20:00:00,322.6609
2011-08-24 21:00:00,245.96663
2011-08-24 22:00:00,181.54733
2011-08-24 23:00:00,78.10042
2011-08-25 00:00:00,47.597557
2011-08-25 01:00:00,7.3576126
2011-08-25 02:00:00,7.0122795
2011-08-25 03:00:00,9.52906
2011-08-25 04:00:00,0.0
2011-08-25 05:00:00,22.656084
2011-08-25 06:00:00,128.2786
2011-08-25 07:00:00,347.36176
2011-08-25 08:00:00,458.3291
2011-08-25 09:00:00,270.08752
2011-08-25 10:00:00,165.277
2011-08-25 11:00:00,104.1555
2011-08-25 12:00:00,155.5028
2011-08-25 13:00:00,180.68001
2011-08-25 14:00:00,194.02008
2011-08-25 15:00:00,202.54059
2011-08-25 16:00:00,266.6528
2011-08-25 17:00:00,479.3268
2011-08-25 18:00:00,482.71228
2011-08-25 19:00:00,344.37024
2011-08-25 20:00:00,270.76752
2011-08-25 21:00:00,208.65671
2011-08-25 22:00:00,192.13327
2011-08-25 23:00:00,144.67184
2011-08-26 00:00:00,68.158875
2011-08-26 01:00:00,31.415545
2011-08-26 02:00:00,17.947313
2011-08-26 03:00:00,16.548195
2011-08-26 04:00:00,14.4483
2011-08-26 05:00:00,21.645357
2011-08-26 06:00:00,127.1537
2011-08-26 07:00:00,377.25055
2011-08-26 08:00:00,472.31088
2011-08-26 09:00:00,306.68655
2011-08-26 10:00:00,217.40114
2011-08-26 11:00:00,219.00919
2011-08-26 12:00:00,268.21414
2011-08-26 13:00:00,282.6052
2011-08-26 14:00:00,279.7469
2011-08-26 15:00:00,271.58356
2011-08-26 16:00:00,396.30444
2011-08-26 17:00:00,516.26337
2011-08-26 18:00:00,487.01913
2011-08-26 19:00:00,313.9297
2011-08-26 20:00:00,286.24023
2011-08-26 21:00:00,197.41435
2011-08-26 22:00:00,205.00162
2011-08-26 23:00:00,181.03874
2011-08-27 00:00:00,136.1896
2011-08-27 01:00:00,102.73266
2011-08-27 02:00:00,69.82464
2011-08-27 03:00:00,35.066933
2011-08-27 04:00:00,17.89623
2011-08-27 05:00:00,7.1866956
2011-08-27 06:00:00,4.002455
2011-08-27 07:00:00,0.0
2011-08-27 08:00:00,125.66073
2011-08-27 09:00:00,178.94655
2011-08-27 10:00:00,221.83713
2011-08-27 11:00:00,254.03262
2011-08-27 12:00:00,190.78224
2011-08-27 13:00:00,296.10068
2011-08-27 14:00:00,253.70589
2011-08-27 15:00:00,185.59187
2011-08-27 16:00:00,122.96366
2011-08-27 17:00:00,123.6483
2011-08-28 07:00:00,0.0
2011-08-28 08:00:00,4.894355
2011-08-28 09:00:00,131.83035
2011-08-28 10:00:00,343.1365
2011-08-28 11:00:00,444.70486
2011-08-28 12:00:00,470.19128
2011-08-28 13:00:00,482.70572
2011-08-28 14:00:00,429.68488
2011-08-28 15:00:00,470.5021
2011-08-28 16:00:00,458.56866
2011-08-28 17:00:00,517.9606
2011-08-28 18:00:00,463.2676
2011-08-28 19:00:00,353.82217
2011-08-28 20:00:00,272.8145
2011-08-28 21:00:00,195.92575
2011-08-28 22:00:00,137.99802
2011-08-28 23:00:00,92.60417
2011-08-29 00:00:00,42.457066
2011-08-29 01:00:00,19.182844
2011-08-29 02:00:00,6.6181774
2011-08-29 03:00:00,8.43116
2011-08-29 04:00:00,7.9008045
2011-08-29 05:00:00,31.715067
2011-08-29 06:00:00,134.39796
2011-08-29 07:00:00,429.57712
2011-08-29 08:00:00,458.61172
2011-08-29 09:00:00,258.74747
2011-08-29 10:00:00,149.6081
2011-08-29 11:00:00,170.70984
2011-08-29 12:00:00,266.31863
2011-08-29 13:00:00,248.8508
2011-08-29 14:00:00,208.26541
2011-08-29 15:00:00,234.19695
2011-08-29 16:00:00,370.40994
2011-08-29 17:00:00,693.75824
2011-08-29 18:00:00,658.77454
2011-08-29 19:00:00,463.22656
2011-08-29 20:00:00,362.78848
2011-08-29 21:00:00,262.24078
2011-08-29 22:00:00,196.24503
2011-08-29 23:00:00,73.58748
2011-08-30 00:00:00,43.195442
2011-08-30 01:00:00,22.238117
2011-08-30 02:00:00,14.728872
2011-08-30 03:00:00,10.692369
2011-08-30 04:00:00,16.141457
2011-08-30 05:00:00,36.50498
2011-08-30 06:00:00,140.17458
2011-08-30 07:00:00,381.40384
2011-08-30 08:00:00,461.89514
2011-08-30 09:00:00,287.7382
2011-08-30 10:00:00,163.37543
2011-08-30 11:00:00,186.0186
2011-08-30 12:00:00,283.493
2011-08-30 13:00:00,266.6977
2011-08-30 14:00:00,240.79115
2011-08-30 15:00:00,277.65643
2011-08-30 16:00:00,391.99225
2011-08-30 17:00:00,712.8735
2011-08-30 18:00:00,685.2116
2011-08-30 19:00:00,496.13443
2011-08-30 20:00:00,363.0744
2011-08-30 21:00:00,253.10219
2011-08-30 22:00:00,220.59938
2011-08-30 23:00:00,108.9064
2011-08-31 00:00:00,41.566982
2011-08-31 01:00:00,17.49769
2011-08-31 02:00:00,17.366383
2011-08-31 03:00:00,16.504528
2011-08-31 04:00:00,16.504528
2011-08-31 05:00:00,36.26159
2011-08-31 06:00:00,146.14018
2011-08-31 07:00:00,372.95697
2011-08-31 08:00:00,484.81683
2011-08-31 09:00:00,289.28644
2011-08-31 10:00:00,182.7869
2011-08-31 11:00:00,191.62915
2011-08-31 12:00:00,262.93106
2011-08-31 13:00:00,276.5938
2011-08-31 14:00:00,257.14798
2011-08-31 15:00:00,272.2397
2011-08-31 16:00:00,396.23474
2011-08-31 17:00:00,692.49677
2011-08-31 18:00:00,676.88684
2011-08-31 19:00:00,586.9088
2011-08-31 20:00:00,486.61664
2011-08-31 21:00:00,291.51846
2011-08-31 22:00:00,207.53935
2011-08-31 23:00:00,129.75046
2011-09-20 00:00:00,35.15413
2011-09-20 01:00:00,12.211366
2011-09-20 02:00:00,5.2862134
2011-09-20 03:00:00,1.8663146
2011-09-20 04:00:00,11.129198
2011-09-20 05:00:00,19.238214
2011-09-20 06:00:00,126.72599
2011-09-20 07:00:00,377.662
2011-09-20 08:00:00,280.2151
2011-09-20 09:00:00,80.54169
2011-09-20 10:00:00,52.659615
2011-09-20 11:00:00,94.50204
2011-09-20 12:00:00,159.6786
2011-09-20 13:00:00,118.65879
2011-09-20 14:00:00,134.97437
2011-09-20 15:00:00,215.03091
2011-09-20 16:00:00,253.24458
2011-09-20 17:00:00,407.74008
2011-09-20 18:00:00,383.76953
2011-09-20 19:00:00,297.15436
2011-09-20 20:00:00,215.08086
2011-09-20 21:00:00,121.61436
2011-09-20 22:00:00,106.11389
2011-09-20 23:00:00,74.87156
2011-09-21 00:00:00,23.597307
2011-09-21 01:00:00,0.0
2011-09-21 02:00:00,0.0
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,10.427421
2011-09-21 06:00:00,108.41524
2011-09-21 07:00:00,283.2913
2011-09-21 08:00:00,504.48114
2011-09-21 09:00:00,199.8372
2011-09-21 10:00:00,67.325874
2011-09-21 11:00:00,162.54298
2011-09-21 12:00:00,210.87805
2011-09-21 13:00:00,220.01224
2011-09-21 14:00:00,202.03613
2011-09-21 15:00:00,211.38272
2011-09-21 16:00:00,289.5843
2011-09-21 17:00:00,603.9613
2011-09-21 18:00:00,460.53882
2011-09-21 19:00:00,258.33585
2011-09-21 20:00:00,135.05292
2011-09-21 21:00:00,129.32278
2011-09-21 22:00:00,96.98731
2011-09-21 23:00:00,94.19366
2011-09-22 00:00:00,57.29521
2011-09-22 01:00:00,28.214176
2011-09-22 02:00:00,18.972126
2011-09-22 03:00:00,20.42717
2011-09-22 04:00:00,18.110271
2011-09-22 05:00:00,37.57518
2011-09-22 06:00:00,106.34699
2011-09-22 07:00:00,304.90036
2011-09-22 08:00:00,438.42386
2011-09-22 09:00:00,155.20274
2011-09-22 10:00:00,82.67117
2011-09-22 11:00:00,152.3581
2011-09-22 12:00:00,193.89384
2011-09-22 13:00:00,190.08954
2011-09-22 14:00:00,167.06532
2011-09-22 15:00:00,199.45694
2011-09-22 16:00:00,295.6112
2011-09-22 17:00:00,514.014
2011-09-22 18:00:00,430.60315
2011-09-22 19:00:00,285.14328
2011-09-22 20:00:00,204.46533
2011-09-22 21:00:00,142.93706
2011-09-22 22:00:00,116.76925
2011-09-22 23:00:00,64.10236
2011-09-23 00:00:00,45.205982
2011-09-23 01:00:00,30.747845
2011-09-23 02:00:00,6.564716
2011-09-23 03:00:00,30.64456
2011-09-23 04:00:00,3.4169118
2011-09-23 05:00:00,23.668896
2011-09-23 06:00:00,109.735115
2011-09-23 07:00:00,207.49342
2011-09-23 08:00:00,267.09372
2011-09-23 09:00:00,101.4398
2011-09-23 10:00:00,78.59113
2011-09-23 11:00:00,67.39414
2011-09-23 12:00:00,98.223045
2011-09-23 13:00:00,101.61758
2011-09-23 14:00:00,65.33455
2011-09-23 15:00:00,106.055595
2011-09-23 16:00:00,129.99904
2011-09-23 17:00:00,247.31248
2011-09-23 18:00:00,244.61067
2011-09-23 19:00:00,247.81734
2011-09-23 20:00:00,222.40623
2011-09-23 21:00:00,130.85248
2011-09-23 22:00:00,153.54362
2011-09-23 23:00:00,120.360176
2011-09-24 00:00:00,111.25867
2011-09-24 01:00:00,88.240814
2011-09-24 02:00:00,54.330917
2011-09-24 03:00:00,23.020826
2011-09-24 04:00:00,4.008701
2011-09-24 05:00:00,5.627933
2011-09-24 06:00:00,17.999872
2011-09-24 07:00:00,57.399033
2011-09-24 08:00:00,35.081703
2011-09-24 09:00:00,177.06024
2011-09-24 10:00:00,285.0088
2011-09-24 11:00:00,319.93298
2011-09-24 12:00:00,337.01575
2011-09-24 13:00:00,372.75485
2011-09-24 14:00:00,430.86456
2011-09-24 15:00:00,478.77316
2011-09-24 16:00:00,359.4128
2011-09-24 17:00:00,333.16876
2011-09-24 18:00:00,329.09573
2011-09-24 19:00:00,269.03052
2011-09-24 20:00:00,220.82428
2011-09-24 21:00:00,181.48524
2011-09-24 22:00:00,180.13643
2011-09-24 23:00:00,153.35466
2011-09-25 00:00:00,108.18451
2011-09-25 01:00:00,91.13556
2011-09-25 02:00:00,89.57481
2011-09-25 03:00:00,43.567802
2011-09-25 04:00:00,22.682566
2011-09-25 05:00:00,14.239601
2011-09-25 06:00:00,17.972517
2011-09-25 07:00:00,73.36086
2011-09-25 08:00:00,111.60898
2011-09-25 09:00:00,170.91565
2011-09-25 10:00:00,289.71045
2011-09-25 11:00:00,359.84985
2011-09-25 12:00:00,427.28033
2011-09-25 13:00:00,465.2314
2011-09-25 14:00:00,405.81363
2011-09-25 15:00:00,429.7077
2011-09-25 16:00:00,467.54288
2011-09-25 17:00:00,359.93857
2011-09-25 18:00:00,291.86856
2011-09-25 19:00:00,243.79594
2011-09-25 20:00:00,193.81245
2011-09-25 21:00:00,139.91483
2011-09-25 22:00:00,103.34109
2011-09-25 23:00:00,100.94557
2011-09-26 00:00:00,59.14889
2011-09-26 01:00:00,20.530708
2011-09-26 02:00:00,43.182465
2011-09-26 03:00:00,34.094563
2011-09-26 04:00:00,5.6563497
2011-09-26 05:00:00,46.21149
2011-09-26 06:00:00,163.5595
2011-09-26 07:00:00,398.53174
2011-09-26 08:00:00,509.0585
2011-09-26 09:00:00,261.33685
2011-09-26 10:00:00,162.70201
2011-09-26 11:00:00,197.50156
2011-09-26 12:00:00,230.54758
2011-09-26 13:00:00,300.21353
2011-09-26 14:00:00,266.06412
2011-09-26 15:00:00,288.71933
2011-09-26 16:00:00,428.4997
2011-09-26 17:00:00,702.4962
2011-09-26 18:00:00,534.53986
2011-09-26 19:00:00,331.1504
2011-09-26 20:00:00,311.4359
2011-09-26 21:00:00,219.69644
2011-09-26 22:00:00,224.21288
2011-09-26 23:00:00,142.06487
2011-09-27 00:00:00,63.701565
2011-09-27 01:00:00,45.86202
2011-09-27 02:00:00,38.936863
2011-09-27 03:00:00,32.53085
2011-09-27 04:00:00,64.145
2011-09-27 05:00:00,141.6049
2011-09-27 06:00:00,182.4743
2011-09-27 07:00:00,418.75494
2011-09-27 08:00:00,563.99945
2011-09-27 09:00:00,290.26166
2011-09-27 10:00:00,240.70776
2011-09-27 11:00:00,130.28284
2011-09-27 12:00:00,214.9088
2011-09-27 13:00:00,297.6717
2011-09-27 14:00:00,206.99149
2011-09-27 15:00:00,220.3833
2011-09-27 16:00:00,290.35913
2011-09-27 17:00:00,501.04932
2011-09-27 18:00:00,471.89053
2011-09-27 19:00:00,330.04852
2011-09-27 20:00:00,306.74805
2011-09-27 21:00:00,224.38284
2011-09-27 22:00:00,169.45499
2011-09-27 23:00:00,126.213356
2011-09-28 00:00:00,37.74308
2011-09-28 01:00:00,18.807583
2011-09-28 02:00:00,19.830769
2011-09-28 03:00:00,41.845985
2011-09-28 04:00:00,9.98104
2011-09-28 05:00:00,46.924034
2011-09-28 06:00:00,124.306595
2011-09-28 07:00:00,238.3235
2011-09-28 08:00:00,278.24774
2011-09-28 09:00:00,101.7473
2011-09-28 10:00:00,82.23534
2011-09-28 11:00:00,140.48352
2011-09-28 12:00:00,223.53943
2011-09-28 13:00:00,301.22287
2011-09-28 14:00:00,292.81168
2011-09-28 15:00:00,280.00073
2011-09-28 16:00:00,415.021
2011-09-28 17:00:00,731.5901
2011-09-28 18:00:00,508.25406
2011-09-28 19:00:00,275.1049
2011-09-28 20:00:00,215.20412
2011-09-28 21:00:00,139.14473
2011-09-28 22:00:00,165.6187
2011-09-28 23:00:00,148.0258
2011-09-29 00:00:00,79.800224
2011-09-29 01:00:00,31.790024
2011-09-29 02:00:00,27.17583
2011-09-29 03:00:00,44.10815
2011-09-29 04:00:00,3.008024
2011-09-29 05:00:00,24.48306
2011-09-29 06:00:00,135.95236
2011-09-29 07:00:00,360.32156
2011-09-29 08:00:00,561.56647
2011-09-29 09:00:00,339.1017
2011-09-29 10:00:00,246.79593
2011-09-29 11:00:00,244.69588
2011-09-29 12:00:00,282.26547
2011-09-29 13:00:00,282.31042
2011-09-29 14:00:00,254.6999
2011-09-29 15:00:00,227.57605
2011-09-29 16:00:00,428.04102
2011-09-29 17:00:00,842.4839
2011-09-29 18:00:00,781.9905
2011-09-29 19:00:00,512.73
2011-09-29 20:00:00,400.6887
2011-09-29 21:00:00,276.76822
2011-09-29 22:00:00,207.4407
2011-09-29 23:00:00,139.32838
2011-09-30 00:00:00,62.869656
2011-09-30 01:00:00,36.061626
2011-09-30 02:00:00,20.470583
2011-09-30 03:00:00,16.126966
2011-09-30 04:00:00,12.712906
2011-09-30 05:00:00,33.73414
2011-09-30 06:00:00,128.62349
2011-09-30 07:00:00,379.8933
2011-09-30 08:00:00,587.8593
2011-09-30 09:00:00,304.84384
2011-09-30 10:00:00,324.32495
2011-09-30 11:00:00,277.68973
2011-09-30 12:00:00,311.80624
2011-09-30 13:00:00,318.79416
2011-09-30 14:00:00,243.65738
2011-09-30 15:00:00,276.8886
2011-09-30 16:00:00,377.01703
2011-09-30 17:00:00,642.07666
2011-09-30 18:00:00,571.3969
2011-09-30 19:00:00,410.4577
2011-09-30 20:00:00,294.91525
2011-09-30 21:00:00,202.70055
2011-09-30 22:00:00,184.47244
2011-09-30 23:00:00,153.3717
2011-10-20 00:00:00,39.627205
2011-10-20 01:00:00,15.8500805
2011-10-20 02:00:00,10.509648
2011-10-20 03:00:00,11.786486
2011-10-20 04:00:00,11.786486
2011-10-20 05:00:00,33.12972
2011-10-20 06:00:00,128.64482
2011-10-20 07:00:00,321.58582
2011-10-20 08:00:00,527.08545
2011-10-20 09:00:00,283.43076
2011-10-20 10:00:00,166.75015
2011-10-20 11:00:00,205.20436
2011-10-20 12:00:00,246.94911
2011-10-20 13:00:00,245.35286
2011-10-20 14:00:00,198.07872
2011-10-20 15:00:00,202.7251
2011-10-20 16:00:00,346.082
2011-10-20 17:00:00,602.21454
2011-10-20 18:00:00,563.99994
2011-10-20 19:00:00,361.84427
2011-10-20 20:00:00,260.1941
2011-10-20 21:00:00,233.08508
2011-10-20 22:00:00,183.8876
2011-10-20 23:00:00,130.93579
2011-10-21 00:00:00,62.69659
2011-10-21 01:00:00,31.961885
2011-10-21 02:00:00,26.818531
2011-10-21 03:00:00,19.598186
2011-10-21 04:00:00,17.49829
2011-10-21 05:00:00,28.955177
2011-10-21 06:00:00,128.8523
