datetime,count
2011-07-22 17:00:00,473.60312
2011-07-22 18:00:00,467.12668
2011-07-22 19:00:00,410.04807
2011-07-22 20:00:00,416.15158
2011-07-22 21:00:00,295.90213
2011-07-22 22:00:00,264.3162
2011-07-22 23:00:00,189.42482
2011-07-23 00:00:00,188.96567
2011-07-23 01:00:00,130.34805
2011-07-23 02:00:00,116.36637
2011-07-23 03:00:00,57.81197
2011-07-23 04:00:00,27.17479
2011-07-23 05:00:00,31.838144
2011-07-23 06:00:00,64.63276
2011-07-23 07:00:00,111.12015
2011-07-23 08:00:00,196.55008
2011-07-23 09:00:00,284.24127
2011-07-23 10:00:00,332.031
2011-07-23 11:00:00,329.00018
2011-07-23 12:00:00,356.97723
2011-07-23 13:00:00,341.51703
2011-07-23 14:00:00,323.72433
2011-07-23 15:00:00,336.44
2011-07-23 16:00:00,348.8028
2011-07-23 17:00:00,367.13354
2011-07-23 18:00:00,368.44095
2011-07-23 19:00:00,372.9674
2011-07-23 20:00:00,314.1181
2011-07-23 21:00:00,287.98566
2011-07-23 22:00:00,271.50696
2011-07-23 23:00:00,211.71577
2011-07-24 00:00:00,148.92966
2011-07-24 01:00:00,108.14818
2011-07-24 02:00:00,77.55853
2011-07-24 03:00:00,34.18153
2011-07-24 04:00:00,24.972116
2011-07-24 05:00:00,34.64585
2011-07-24 06:00:00,25.702017
2011-07-24 07:00:00,88.791626
2011-07-24 08:00:00,166.32797
2011-07-24 09:00:00,259.7701
2011-07-24 10:00:00,341.75104
2011-07-24 11:00:00,329.27155
2011-07-24 12:00:00,353.77246
2011-07-24 13:00:00,360.29355
2011-07-24 14:00:00,326.91763
2011-07-24 15:00:00,354.18753
2011-07-24 16:00:00,335.2793
2011-07-24 17:00:00,326.4171
2011-07-24 18:00:00,364.72812
2011-07-24 19:00:00,353.52002
2011-07-24 20:00:00,299.59375
2011-07-24 21:00:00,252.75192
2011-07-24 22:00:00,201.47314
2011-07-24 23:00:00,102.154366
2011-07-25 00:00:00,21.080374
2011-07-25 01:00:00,0.9198766
2011-07-25 02:00:00,0.0
2011-07-25 03:00:00,0.0
2011-07-25 04:00:00,16.697239
2011-07-25 05:00:00,27.571396
2011-07-25 06:00:00,124.5704
2011-07-25 07:00:00,322.12262
2011-07-25 08:00:00,421.7914
2011-07-25 09:00:00,237.60722
2011-07-25 10:00:00,107.11096
2011-07-25 11:00:00,136.17119
2011-07-25 12:00:00,176.57663
2011-07-25 13:00:00,193.61577
2011-07-25 14:00:00,181.12459
2011-07-25 15:00:00,198.68295
2011-07-25 16:00:00,272.03967
2011-07-25 17:00:00,399.8015
2011-07-25 18:00:00,462.7812
2011-07-25 19:00:00,373.73886
2011-07-25 20:00:00,347.73978
2011-07-25 21:00:00,217.16954
2011-07-25 22:00:00,146.81863
2011-07-25 23:00:00,101.264465
2011-07-26 00:00:00,44.348392
2011-07-26 01:00:00,22.257425
2011-07-26 02:00:00,11.399326
2011-07-26 03:00:00,15.061249
2011-07-26 04:00:00,14.799776
2011-07-26 05:00:00,31.13983
2011-07-26 06:00:00,142.538
2011-07-26 07:00:00,357.60196
2011-07-26 08:00:00,419.9797
2011-07-26 09:00:00,275.4973
2011-07-26 10:00:00,174.84088
2011-07-26 11:00:00,196.8271
2011-07-26 12:00:00,245.91937
2011-07-26 13:00:00,247.52388
2011-07-26 14:00:00,212.70581
2011-07-26 15:00:00,218.58235
2011-07-26 16:00:00,360.59238
2011-07-26 17:00:00,448.82117
2011-07-26 18:00:00,456.16583
2011-07-26 19:00:00,415.74042
2011-07-26 20:00:00,369.96848
2011-07-26 21:00:00,286.55228
2011-07-26 22:00:00,216.4038
2011-07-26 23:00:00,131.626
2011-07-27 00:00:00,68.022675
2011-07-27 01:00:00,36.676773
2011-07-27 02:00:00,29.655582
2011-07-27 03:00:00,0.0
2011-07-27 04:00:00,28.624403
2011-07-27 05:00:00,54.09835
2011-07-27 06:00:00,163.71895
2011-07-27 07:00:00,359.57187
2011-07-27 08:00:00,425.41147
2011-07-27 09:00:00,257.42734
2011-07-27 10:00:00,160.54468
2011-07-27 11:00:00,211.33336
2011-07-27 12:00:00,250.86583
2011-07-27 13:00:00,208.08893
2011-07-27 14:00:00,208.1493
2011-07-27 15:00:00,270.6187
2011-07-27 16:00:00,350.3867
2011-07-27 17:00:00,486.1594
2011-07-27 18:00:00,459.69583
2011-07-27 19:00:00,416.60748
2011-07-27 20:00:00,376.46616
2011-07-27 21:00:00,317.01535
2011-07-27 22:00:00,260.428
2011-07-27 23:00:00,197.37454
2011-07-28 00:00:00,79.93416
2011-07-28 01:00:00,46.02426
2011-07-28 02:00:00,29.00078
2011-07-28 03:00:00,36.78414
2011-07-28 04:00:00,17.180014
2011-07-28 05:00:00,34.586674
2011-07-28 06:00:00,142.95709
2011-07-28 07:00:00,365.8796
2011-07-28 08:00:00,439.91025
2011-07-28 09:00:00,265.51797
2011-07-28 10:00:00,202.59975
2011-07-28 11:00:00,216.67883
2011-07-28 12:00:00,256.39587
2011-07-28 13:00:00,253.96472
2011-07-28 14:00:00,251.89136
2011-07-28 15:00:00,235.49095
2011-07-28 16:00:00,355.51328
2011-07-28 17:00:00,483.2397
2011-07-28 18:00:00,486.896
2011-07-28 19:00:00,404.25632
2011-07-28 20:00:00,358.67346
2011-07-28 21:00:00,295.34253
2011-07-28 22:00:00,224.47739
2011-07-28 23:00:00,165.4607
2011-07-29 00:00:00,72.09903
2011-07-29 01:00:00,29.913103
2011-07-29 02:00:00,23.513744
2011-07-29 03:00:00,11.781577
2011-07-29 04:00:00,19.40751
2011-07-29 05:00:00,47.983356
2011-07-29 06:00:00,122.29025
2011-07-29 07:00:00,332.55225
2011-07-29 08:00:00,417.09155
2011-07-29 09:00:00,327.10806
2011-07-29 10:00:00,235.27386
2011-07-29 11:00:00,259.5852
2011-07-29 12:00:00,284.44662
2011-07-29 13:00:00,255.49149
2011-07-29 14:00:00,283.80438
2011-07-29 15:00:00,285.49344
2011-07-29 16:00:00,387.26306
2011-07-29 17:00:00,432.34988
2011-07-29 18:00:00,475.57626
2011-07-29 19:00:00,423.9289
2011-07-29 20:00:00,363.874
2011-07-29 21:00:00,310.43695
2011-07-29 22:00:00,291.53455
2011-07-29 23:00:00,201.05243
2011-07-30 00:00:00,153.43661
2011-07-30 01:00:00,106.40695
2011-07-30 02:00:00,74.770325
2011-07-30 03:00:00,38.985775
2011-07-30 04:00:00,19.377972
2011-07-30 05:00:00,18.030853
2011-07-30 06:00:00,39.96694
2011-07-30 07:00:00,53.73085
2011-07-30 08:00:00,160.71994
2011-07-30 09:00:00,261.83203
2011-07-30 10:00:00,349.59192
2011-07-30 11:00:00,301.46344
2011-07-30 12:00:00,361.02704
2011-07-30 13:00:00,320.65942
2011-07-30 14:00:00,286.5824
2011-07-30 15:00:00,334.53763
2011-07-30 16:00:00,357.46265
2011-07-30 17:00:00,325.08856
2011-07-30 18:00:00,346.1222
2011-07-30 19:00:00,345.42346
2011-07-30 20:00:00,289.53766
2011-07-30 21:00:00,285.14075
2011-07-30 22:00:00,262.7314
2011-07-30 23:00:00,201.64728
2011-07-31 00:00:00,143.56462
2011-07-31 01:00:00,102.407486
2011-07-31 02:00:00,87.82621
2011-07-31 03:00:00,36.07721
2011-07-31 04:00:00,26.370922
2011-07-31 05:00:00,25.628523
2011-07-31 06:00:00,34.398323
2011-07-31 07:00:00,56.624947
2011-07-31 08:00:00,123.257706
2011-07-31 09:00:00,206.06396
2011-07-31 10:00:00,320.19498
2011-07-31 11:00:00,312.69025
2011-07-31 12:00:00,376.7403
2011-07-31 13:00:00,391.56628
2011-07-31 14:00:00,384.20786
2011-07-31 15:00:00,315.51788
2011-07-31 16:00:00,322.60986
2011-07-31 17:00:00,307.00934
2011-07-31 18:00:00,297.31583
2011-07-31 19:00:00,323.93338
2011-07-31 20:00:00,274.52136
2011-07-31 21:00:00,226.93277
2011-07-31 22:00:00,159.46802
2011-07-31 23:00:00,93.495316
2011-08-20 00:00:00,91.460075
2011-08-20 01:00:00,94.46846
2011-08-20 02:00:00,64.48002
2011-08-20 03:00:00,25.891117
2011-08-20 04:00:00,10.794884
2011-08-20 05:00:00,15.280451
2011-08-20 06:00:00,26.398254
2011-08-20 07:00:00,64.05223
2011-08-20 08:00:00,184.95589
2011-08-20 09:00:00,241.04115
2011-08-20 10:00:00,304.07898
2011-08-20 11:00:00,314.30374
2011-08-20 12:00:00,302.02524
2011-08-20 13:00:00,293.6344
2011-08-20 14:00:00,305.17984
2011-08-20 15:00:00,290.29193
2011-08-20 16:00:00,313.46878
2011-08-20 17:00:00,340.4607
2011-08-20 18:00:00,321.23526
2011-08-20 19:00:00,302.0539
2011-08-20 20:00:00,265.15845
2011-08-20 21:00:00,242.03189
2011-08-20 22:00:00,188.06516
2011-08-20 23:00:00,171.30621
2011-08-21 00:00:00,129.06076
2011-08-21 01:00:00,93.3465
2011-08-21 02:00:00,83.606476
2011-08-21 03:00:00,28.7337
2011-08-21 04:00:00,17.338009
2011-08-21 05:00:00,2.3371134
2011-08-21 06:00:00,0.61786526
2011-08-21 07:00:00,46.646408
2011-08-21 08:00:00,79.83542
2011-08-21 09:00:00,233.20636
2011-08-21 10:00:00,264.1715
2011-08-21 11:00:00,282.49036
2011-08-21 12:00:00,338.92157
2011-08-21 13:00:00,279.81268
2011-08-21 14:00:00,256.20663
2011-08-21 15:00:00,268.77985
2011-08-21 16:00:00,236.41614
2011-08-21 17:00:00,280.41058
2011-08-21 18:00:00,256.61255
2011-08-21 19:00:00,273.4467
2011-08-21 20:00:00,216.20555
2011-08-21 21:00:00,185.10373
2011-08-21 22:00:00,119.94025
2011-08-21 23:00:00,83.96176
2011-08-22 00:00:00,33.493023
2011-08-22 01:00:00,5.565238
2011-08-22 02:00:00,8.048127
2011-08-22 03:00:00,10.159366
2011-08-22 04:00:00,2.0576997
2011-08-22 05:00:00,29.689783
2011-08-22 06:00:00,117.75951
2011-08-22 07:00:00,325.9006
2011-08-22 08:00:00,404.52966
2011-08-22 09:00:00,246.23918
2011-08-22 10:00:00,139.72745
2011-08-22 11:00:00,184.04395
2011-08-22 12:00:00,225.04086
2011-08-22 13:00:00,226.56726
2011-08-22 14:00:00,204.95433
2011-08-22 15:00:00,215.05693
2011-08-22 16:00:00,331.19427
2011-08-22 17:00:00,434.47842
2011-08-22 18:00:00,485.2122
2011-08-22 19:00:00,463.35632
2011-08-22 20:00:00,340.59412
2011-08-22 21:00:00,242.87654
2011-08-22 22:00:00,159.17416
2011-08-22 23:00:00,86.48448
2011-08-23 00:00:00,51.103268
2011-08-23 01:00:00,17.986008
2011-08-23 02:00:00,5.798313
2011-08-23 03:00:00,5.3030944
2011-08-23 04:00:00,2.0601516
2011-08-23 05:00:00,27.064606
2011-08-23 06:00:00,132.36012
2011-08-23 07:00:00,309.2798
2011-08-23 08:00:00,416.28226
2011-08-23 09:00:00,293.84747
2011-08-23 10:00:00,191.99236
2011-08-23 11:00:00,201.89275
2011-08-23 12:00:00,247.18597
2011-08-23 13:00:00,245.67014
2011-08-23 14:00:00,226.16402
2011-08-23 15:00:00,236.293
2011-08-23 16:00:00,354.4546
2011-08-23 17:00:00,443.54156
2011-08-23 18:00:00,448.09372
2011-08-23 19:00:00,408.08868
2011-08-23 20:00:00,345.21277
2011-08-23 21:00:00,244.50565
2011-08-23 22:00:00,177.8393
2011-08-23 23:00:00,102.18813
2011-08-24 00:00:00,47.13585
2011-08-24 01:00:00,16.919598
2011-08-24 02:00:00,9.440555
2011-08-24 03:00:00,8.338046
2011-08-24 04:00:00,8.678914
2011-08-24 05:00:00,29.7016
2011-08-24 06:00:00,133.64255
2011-08-24 07:00:00,340.17102
2011-08-24 08:00:00,420.41254
2011-08-24 09:00:00,263.9046
2011-08-24 10:00:00,151.04771
2011-08-24 11:00:00,168.67099
2011-08-24 12:00:00,192.02946
2011-08-24 13:00:00,188.93034
2011-08-24 14:00:00,187.34848
2011-08-24 15:00:00,200.79198
2011-08-24 16:00:00,309.87445
2011-08-24 17:00:00,346.28555
2011-08-24 18:00:00,348.29553
2011-08-24 19:00:00,344.41782
2011-08-24 20:00:00,304.45862
2011-08-24 21:00:00,235.71404
2011-08-24 22:00:00,178.6314
2011-08-24 23:00:00,105.80851
2011-08-25 00:00:00,45.667946
2011-08-25 01:00:00,22.06052
2011-08-25 02:00:00,10.775428
2011-08-25 03:00:00,8.207813
2011-08-25 04:00:00,5.42227
2011-08-25 05:00:00,20.324476
2011-08-25 06:00:00,113.61882
2011-08-25 07:00:00,318.01724
2011-08-25 08:00:00,419.9777
2011-08-25 09:00:00,269.98096
2011-08-25 10:00:00,185.63235
2011-08-25 11:00:00,156.33673
2011-08-25 12:00:00,174.64273
2011-08-25 13:00:00,204.28294
2011-08-25 14:00:00,174.85944
2011-08-25 15:00:00,223.88687
2011-08-25 16:00:00,311.699
2011-08-25 17:00:00,405.13855
2011-08-25 18:00:00,405.74576
2011-08-25 19:00:00,248.90627
2011-08-25 20:00:00,262.0188
2011-08-25 21:00:00,178.0571
2011-08-25 22:00:00,153.51646
2011-08-25 23:00:00,111.088066
2011-08-26 00:00:00,71.33652
2011-08-26 01:00:00,31.550442
2011-08-26 02:00:00,19.951519
2011-08-26 03:00:00,14.573908
2011-08-26 04:00:00,14.714227
2011-08-26 05:00:00,33.855812
2011-08-26 06:00:00,115.71082
2011-08-26 07:00:00,317.7642
2011-08-26 08:00:00,413.10403
2011-08-26 09:00:00,286.4071
2011-08-26 10:00:00,214.93799
2011-08-26 11:00:00,237.10571
2011-08-26 12:00:00,259.40234
2011-08-26 13:00:00,265.32758
2011-08-26 14:00:00,247.42238
2011-08-26 15:00:00,264.1671
2011-08-26 16:00:00,393.87207
2011-08-26 17:00:00,425.00143
2011-08-26 18:00:00,405.65353
2011-08-26 19:00:00,340.9549
2011-08-26 20:00:00,312.96298
2011-08-26 21:00:00,217.10753
2011-08-26 22:00:00,208.44843
2011-08-26 23:00:00,174.7845
2011-08-27 00:00:00,110.93519
2011-08-27 01:00:00,85.369286
2011-08-27 02:00:00,52.066013
2011-08-27 03:00:00,19.508677
2011-08-27 04:00:00,7.4651117
2011-08-27 05:00:00,0.0
2011-08-27 06:00:00,15.826817
2011-08-27 07:00:00,22.536308
2011-08-27 08:00:00,108.16724
2011-08-27 09:00:00,208.14612
2011-08-27 10:00:00,252.3596
2011-08-27 11:00:00,173.39325
2011-08-27 12:00:00,141.42403
2011-08-27 13:00:00,168.47075
2011-08-27 14:00:00,100.29645
2011-08-27 15:00:00,84.99051
2011-08-27 16:00:00,81.81024
2011-08-27 17:00:00,72.550125
2011-08-28 07:00:00,0.0
2011-08-28 08:00:00,22.78018
2011-08-28 09:00:00,184.94269
2011-08-28 10:00:00,287.7093
2011-08-28 11:00:00,285.7832
2011-08-28 12:00:00,304.83185
2011-08-28 13:00:00,305.2168
2011-08-28 14:00:00,316.88965
2011-08-28 15:00:00,322.0965
2011-08-28 16:00:00,335.814
2011-08-28 17:00:00,349.5393
2011-08-28 18:00:00,337.83765
2011-08-28 19:00:00,316.7231
2011-08-28 20:00:00,262.67975
2011-08-28 21:00:00,234.88599
2011-08-28 22:00:00,154.82352
2011-08-28 23:00:00,103.9328
2011-08-29 00:00:00,33.462067
2011-08-29 01:00:00,11.455888
2011-08-29 02:00:00,1.5297441
2011-08-29 03:00:00,0.0
2011-08-29 04:00:00,0.3028059
2011-08-29 05:00:00,20.099281
2011-08-29 06:00:00,121.727425
2011-08-29 07:00:00,331.33145
2011-08-29 08:00:00,411.3313
2011-08-29 09:00:00,252.95525
2011-08-29 10:00:00,159.44989
2011-08-29 11:00:00,190.83786
2011-08-29 12:00:00,254.32397
2011-08-29 13:00:00,241.78958
2011-08-29 14:00:00,222.64551
2011-08-29 15:00:00,230.60059
2011-08-29 16:00:00,353.7202
2011-08-29 17:00:00,440.8006
2011-08-29 18:00:00,458.40515
2011-08-29 19:00:00,430.5758
2011-08-29 20:00:00,342.449
2011-08-29 21:00:00,238.1919
2011-08-29 22:00:00,156.47882
2011-08-29 23:00:00,81.48469
2011-08-30 00:00:00,30.711153
2011-08-30 01:00:00,12.268704
2011-08-30 02:00:00,3.840067
2011-08-30 03:00:00,2.9430795
2011-08-30 04:00:00,3.8119378
2011-08-30 05:00:00,22.39417
2011-08-30 06:00:00,129.8362
2011-08-30 07:00:00,323.30426
2011-08-30 08:00:00,410.44046
2011-08-30 09:00:00,260.92484
2011-08-30 10:00:00,171.44763
2011-08-30 11:00:00,205.91454
2011-08-30 12:00:00,242.53986
2011-08-30 13:00:00,255.70105
2011-08-30 14:00:00,232.96397
2011-08-30 15:00:00,246.34601
2011-08-30 16:00:00,358.03607
2011-08-30 17:00:00,442.7793
2011-08-30 18:00:00,447.1215
2011-08-30 19:00:00,411.08002
2011-08-30 20:00:00,339.63617
2011-08-30 21:00:00,236.13208
2011-08-30 22:00:00,166.7033
2011-08-30 23:00:00,97.18437
2011-08-31 00:00:00,41.904007
2011-08-31 01:00:00,15.872336
2011-08-31 02:00:00,3.9133844
2011-08-31 03:00:00,2.2266831
2011-08-31 04:00:00,2.1103034
2011-08-31 05:00:00,24.395105
2011-08-31 06:00:00,127.820625
2011-08-31 07:00:00,315.7739
2011-08-31 08:00:00,401.32138
2011-08-31 09:00:00,269.29993
2011-08-31 10:00:00,177.96832
2011-08-31 11:00:00,207.58105
2011-08-31 12:00:00,236.99863
2011-08-31 13:00:00,239.05336
2011-08-31 14:00:00,233.89494
2011-08-31 15:00:00,245.78494
2011-08-31 16:00:00,351.53323
2011-08-31 17:00:00,429.78635
2011-08-31 18:00:00,443.1349
2011-08-31 19:00:00,415.0574
2011-08-31 20:00:00,379.60355
2011-08-31 21:00:00,258.2527
2011-08-31 22:00:00,193.57516
2011-08-31 23:00:00,105.63832
2011-09-20 00:00:00,41.790962
2011-09-20 01:00:00,17.595015
2011-09-20 02:00:00,8.375816
2011-09-20 03:00:00,10.181337
2011-09-20 04:00:00,8.6530485
2011-09-20 05:00:00,26.42103
2011-09-20 06:00:00,117.666885
2011-09-20 07:00:00,291.3142
2011-09-20 08:00:00,253.89752
2011-09-20 09:00:00,113.94525
2011-09-20 10:00:00,55.369907
2011-09-20 11:00:00,98.00183
2011-09-20 12:00:00,159.25441
2011-09-20 13:00:00,151.7783
2011-09-20 14:00:00,128.819
2011-09-20 15:00:00,180.97368
2011-09-20 16:00:00,300.14203
2011-09-20 17:00:00,343.6989
2011-09-20 18:00:00,343.57315
2011-09-20 19:00:00,290.30408
2011-09-20 20:00:00,227.48695
2011-09-20 21:00:00,151.3678
2011-09-20 22:00:00,112.28893
2011-09-20 23:00:00,76.15458
2011-09-21 00:00:00,35.6869
2011-09-21 01:00:00,14.418826
2011-09-21 02:00:00,8.82153
2011-09-21 03:00:00,6.819174
2011-09-21 04:00:00,7.7772546
2011-09-21 05:00:00,25.696623
2011-09-21 06:00:00,95.16261
2011-09-21 07:00:00,257.61246
2011-09-21 08:00:00,378.73196
2011-09-21 09:00:00,228.5202
2011-09-21 10:00:00,82.50781
2011-09-21 11:00:00,162.0249
2011-09-21 12:00:00,199.98721
2011-09-21 13:00:00,234.13255
2011-09-21 14:00:00,223.17517
2011-09-21 15:00:00,222.61832
2011-09-21 16:00:00,342.63446
2011-09-21 17:00:00,387.73376
2011-09-21 18:00:00,326.85455
2011-09-21 19:00:00,206.58844
2011-09-21 20:00:00,161.80139
2011-09-21 21:00:00,133.96341
2011-09-21 22:00:00,110.83672
2011-09-21 23:00:00,94.65528
2011-09-22 00:00:00,34.472466
2011-09-22 01:00:00,12.401194
2011-09-22 02:00:00,6.924796
2011-09-22 03:00:00,5.2552977
2011-09-22 04:00:00,6.192708
2011-09-22 05:00:00,23.674078
2011-09-22 06:00:00,100.956085
2011-09-22 07:00:00,224.64804
2011-09-22 08:00:00,302.82318
2011-09-22 09:00:00,244.3766
2011-09-22 10:00:00,117.019905
2011-09-22 11:00:00,138.08589
2011-09-22 12:00:00,184.55244
2011-09-22 13:00:00,215.15181
2011-09-22 14:00:00,194.89099
2011-09-22 15:00:00,186.81831
2011-09-22 16:00:00,359.49945
2011-09-22 17:00:00,372.09995
2011-09-22 18:00:00,366.06442
2011-09-22 19:00:00,261.86478
2011-09-22 20:00:00,226.08763
2011-09-22 21:00:00,144.4634
2011-09-22 22:00:00,97.112114
2011-09-22 23:00:00,121.20497
2011-09-23 00:00:00,50.255913
2011-09-23 01:00:00,12.594963
2011-09-23 02:00:00,0.7947664
2011-09-23 03:00:00,1.3128507
2011-09-23 04:00:00,0.0
2011-09-23 05:00:00,23.916943
2011-09-23 06:00:00,99.225296
2011-09-23 07:00:00,189.76512
2011-09-23 08:00:00,212.40735
2011-09-23 09:00:00,83.931465
2011-09-23 10:00:00,25.716408
2011-09-23 11:00:00,51.91443
2011-09-23 12:00:00,98.1861
2011-09-23 13:00:00,29.297825
2011-09-23 14:00:00,27.58196
2011-09-23 15:00:00,96.71404
2011-09-23 16:00:00,177.66843
2011-09-23 17:00:00,203.84055
2011-09-23 18:00:00,198.98744
2011-09-23 19:00:00,271.8857
2011-09-23 20:00:00,194.77182
2011-09-23 21:00:00,137.40797
2011-09-23 22:00:00,126.64286
2011-09-23 23:00:00,129.57887
2011-09-24 00:00:00,120.007355
2011-09-24 01:00:00,88.2269
2011-09-24 02:00:00,65.706085
2011-09-24 03:00:00,27.78464
2011-09-24 04:00:00,19.37316
2011-09-24 05:00:00,17.269543
2011-09-24 06:00:00,35.778206
2011-09-24 07:00:00,84.60659
2011-09-24 08:00:00,153.39853
2011-09-24 09:00:00,207.95859
2011-09-24 10:00:00,222.17914
2011-09-24 11:00:00,279.6137
2011-09-24 12:00:00,287.3961
2011-09-24 13:00:00,267.6375
2011-09-24 14:00:00,307.0886
2011-09-24 15:00:00,322.06427
2011-09-24 16:00:00,341.31757
2011-09-24 17:00:00,309.8524
2011-09-24 18:00:00,323.53864
2011-09-24 19:00:00,258.48114
2011-09-24 20:00:00,190.48268
2011-09-24 21:00:00,179.85274
2011-09-24 22:00:00,130.21236
2011-09-24 23:00:00,117.32594
2011-09-25 00:00:00,110.619125
2011-09-25 01:00:00,102.30287
2011-09-25 02:00:00,75.4968
2011-09-25 03:00:00,30.24359
2011-09-25 04:00:00,11.094391
2011-09-25 05:00:00,9.589424
2011-09-25 06:00:00,37.54123
2011-09-25 07:00:00,65.69192
2011-09-25 08:00:00,118.01189
2011-09-25 09:00:00,196.33781
2011-09-25 10:00:00,235.62912
2011-09-25 11:00:00,303.70633
2011-09-25 12:00:00,347.79898
2011-09-25 13:00:00,331.6533
2011-09-25 14:00:00,323.52448
2011-09-25 15:00:00,324.888
2011-09-25 16:00:00,365.6352
2011-09-25 17:00:00,313.11462
2011-09-25 18:00:00,307.01465
2011-09-25 19:00:00,305.54526
2011-09-25 20:00:00,169.66084
2011-09-25 21:00:00,152.36397
2011-09-25 22:00:00,104.94253
2011-09-25 23:00:00,95.28052
2011-09-26 00:00:00,37.403053
2011-09-26 01:00:00,17.543362
2011-09-26 02:00:00,11.8351965
2011-09-26 03:00:00,21.271858
2011-09-26 04:00:00,21.715601
2011-09-26 05:00:00,19.699787
2011-09-26 06:00:00,143.7497
2011-09-26 07:00:00,352.20346
2011-09-26 08:00:00,431.6783
2011-09-26 09:00:00,287.3096
2011-09-26 10:00:00,128.51817
2011-09-26 11:00:00,187.10318
2011-09-26 12:00:00,234.7099
2011-09-26 13:00:00,254.12227
2011-09-26 14:00:00,234.44106
2011-09-26 15:00:00,258.56305
2011-09-26 16:00:00,376.305
2011-09-26 17:00:00,462.26505
2011-09-26 18:00:00,362.65915
2011-09-26 19:00:00,337.6913
2011-09-26 20:00:00,269.91238
2011-09-26 21:00:00,165.29813
2011-09-26 22:00:00,133.74615
2011-09-26 23:00:00,123.808075
2011-09-27 00:00:00,43.113937
2011-09-27 01:00:00,27.464817
2011-09-27 02:00:00,22.578125
2011-09-27 03:00:00,18.479187
2011-09-27 04:00:00,23.354437
2011-09-27 05:00:00,35.006195
2011-09-27 06:00:00,127.830986
2011-09-27 07:00:00,329.00952
2011-09-27 08:00:00,375.18933
2011-09-27 09:00:00,179.90355
2011-09-27 10:00:00,64.845764
2011-09-27 11:00:00,111.96427
2011-09-27 12:00:00,164.00986
2011-09-27 13:00:00,232.55794
2011-09-27 14:00:00,221.87337
2011-09-27 15:00:00,226.15878
2011-09-27 16:00:00,306.0282
2011-09-27 17:00:00,332.29425
2011-09-27 18:00:00,325.20792
2011-09-27 19:00:00,282.09763
2011-09-27 20:00:00,277.09872
2011-09-27 21:00:00,198.51218
2011-09-27 22:00:00,110.732994
2011-09-27 23:00:00,72.89817
2011-09-28 00:00:00,37.849022
2011-09-28 01:00:00,24.710396
2011-09-28 02:00:00,18.198221
2011-09-28 03:00:00,4.9586687
2011-09-28 04:00:00,6.5560303
2011-09-28 05:00:00,4.5567675
2011-09-28 06:00:00,103.38418
2011-09-28 07:00:00,146.58942
2011-09-28 08:00:00,207.97511
2011-09-28 09:00:00,98.6936
2011-09-28 10:00:00,102.47147
2011-09-28 11:00:00,129.85535
2011-09-28 12:00:00,227.51404
2011-09-28 13:00:00,236.97284
2011-09-28 14:00:00,250.34479
2011-09-28 15:00:00,280.88382
2011-09-28 16:00:00,381.85706
2011-09-28 17:00:00,466.08807
2011-09-28 18:00:00,338.55756
2011-09-28 19:00:00,257.31342
2011-09-28 20:00:00,255.73778
2011-09-28 21:00:00,96.06941
2011-09-28 22:00:00,107.26063
2011-09-28 23:00:00,100.561264
2011-09-29 00:00:00,45.95005
2011-09-29 01:00:00,23.773151
2011-09-29 02:00:00,18.273378
2011-09-29 03:00:00,14.414975
2011-09-29 04:00:00,18.704294
2011-09-29 05:00:00,46.9924
2011-09-29 06:00:00,135.42303
2011-09-29 07:00:00,333.44565
2011-09-29 08:00:00,416.41995
2011-09-29 09:00:00,292.31268
2011-09-29 10:00:00,194.76317
2011-09-29 11:00:00,225.85185
2011-09-29 12:00:00,269.43726
2011-09-29 13:00:00,292.64374
2011-09-29 14:00:00,231.46078
2011-09-29 15:00:00,265.51978
2011-09-29 16:00:00,388.30396
2011-09-29 17:00:00,466.54654
2011-09-29 18:00:00,504.48373
2011-09-29 19:00:00,416.84436
2011-09-29 20:00:00,356.50977
2011-09-29 21:00:00,281.49005
2011-09-29 22:00:00,179.97054
2011-09-29 23:00:00,133.68376
2011-09-30 00:00:00,64.88464
2011-09-30 01:00:00,34.36483
2011-09-30 02:00:00,19.857065
2011-09-30 03:00:00,15.614253
2011-09-30 04:00:00,15.497873
2011-09-30 05:00:00,34.52347
2011-09-30 06:00:00,127.286354
2011-09-30 07:00:00,329.71408
2011-09-30 08:00:00,425.38412
2011-09-30 09:00:00,297.25064
2011-09-30 10:00:00,226.67624
2011-09-30 11:00:00,261.3634
2011-09-30 12:00:00,326.01486
2011-09-30 13:00:00,302.67288
2011-09-30 14:00:00,301.3502
2011-09-30 15:00:00,299.60645
2011-09-30 16:00:00,401.39236
2011-09-30 17:00:00,450.14618
2011-09-30 18:00:00,417.20004
2011-09-30 19:00:00,361.21844
2011-09-30 20:00:00,293.92435
2011-09-30 21:00:00,216.19276
2011-09-30 22:00:00,151.22055
2011-09-30 23:00:00,123.9792
2011-10-20 00:00:00,14.478207
2011-10-20 01:00:00,2.604309
2011-10-20 02:00:00,0.99167156
2011-10-20 03:00:00,14.893335
2011-10-20 04:00:00,9.137713
2011-10-20 05:00:00,28.639828
2011-10-20 06:00:00,127.428
2011-10-20 07:00:00,320.04935
2011-10-20 08:00:00,410.1309
2011-10-20 09:00:00,274.30685
2011-10-20 10:00:00,181.73198
2011-10-20 11:00:00,226.31966
2011-10-20 12:00:00,253.4984
2011-10-20 13:00:00,265.52942
2011-10-20 14:00:00,229.11249
