datetime,count
2011-07-22 12:00:00,264.77548
2011-07-22 13:00:00,270.94876
2011-07-22 14:00:00,233.22026
2011-07-22 15:00:00,234.1793
2011-07-22 16:00:00,339.95718
2011-07-22 17:00:00,476.85785
2011-07-22 18:00:00,504.23395
2011-07-22 19:00:00,434.9439
2011-07-22 20:00:00,402.85596
2011-07-22 21:00:00,304.84113
2011-07-22 22:00:00,264.95645
2011-07-22 23:00:00,227.64049
2011-07-23 00:00:00,194.15025
2011-07-23 01:00:00,137.01175
2011-07-23 02:00:00,113.26067
2011-07-23 03:00:00,69.524475
2011-07-23 04:00:00,44.184387
2011-07-23 05:00:00,62.08287
2011-07-23 06:00:00,61.226433
2011-07-23 07:00:00,113.751236
2011-07-23 08:00:00,194.51836
2011-07-23 09:00:00,275.39166
2011-07-23 10:00:00,336.24695
2011-07-23 11:00:00,336.70023
2011-07-23 12:00:00,355.77216
2011-07-23 13:00:00,342.43604
2011-07-23 14:00:00,327.312
2011-07-23 15:00:00,313.44058
2011-07-23 16:00:00,357.22583
2011-07-23 17:00:00,401.14194
2011-07-23 18:00:00,353.55847
2011-07-23 19:00:00,397.0106
2011-07-23 20:00:00,340.11658
2011-07-23 21:00:00,337.93176
2011-07-23 22:00:00,303.36475
2011-07-23 23:00:00,267.80957
2011-07-24 00:00:00,214.17697
2011-07-24 01:00:00,157.85
2011-07-24 02:00:00,110.465805
2011-07-24 03:00:00,62.124992
2011-07-24 04:00:00,47.04772
2011-07-24 05:00:00,54.138405
2011-07-24 06:00:00,67.70262
2011-07-24 07:00:00,99.91852
2011-07-24 08:00:00,193.2025
2011-07-24 09:00:00,264.66486
2011-07-24 10:00:00,319.92828
2011-07-24 11:00:00,302.50424
2011-07-24 12:00:00,377.05917
2011-07-24 13:00:00,340.76535
2011-07-24 14:00:00,343.75
2011-07-24 15:00:00,282.57538
2011-07-24 16:00:00,300.82132
2011-07-24 17:00:00,378.55518
2011-07-24 18:00:00,354.4775
2011-07-24 19:00:00,394.42606
2011-07-24 20:00:00,340.19876
2011-07-24 21:00:00,274.7991
2011-07-24 22:00:00,206.42535
2011-07-24 23:00:00,132.76624
2011-07-25 00:00:00,54.905067
2011-07-25 01:00:00,27.481134
2011-07-25 02:00:00,2.0737035
2011-07-25 03:00:00,0.0
2011-07-25 04:00:00,15.140161
2011-07-25 05:00:00,26.18664
2011-07-25 06:00:00,128.98059
2011-07-25 07:00:00,337.22687
2011-07-25 08:00:00,385.77972
2011-07-25 09:00:00,239.70729
2011-07-25 10:00:00,106.66585
2011-07-25 11:00:00,113.36237
2011-07-25 12:00:00,176.72023
2011-07-25 13:00:00,207.59457
2011-07-25 14:00:00,196.39532
2011-07-25 15:00:00,189.68396
2011-07-25 16:00:00,255.94136
2011-07-25 17:00:00,446.70328
2011-07-25 18:00:00,408.903
2011-07-25 19:00:00,420.19437
2011-07-25 20:00:00,334.6529
2011-07-25 21:00:00,245.25662
2011-07-25 22:00:00,114.26323
2011-07-25 23:00:00,76.8521
2011-07-26 00:00:00,46.990322
2011-07-26 01:00:00,28.199024
2011-07-26 02:00:00,7.558162
2011-07-26 03:00:00,7.9196863
2011-07-26 04:00:00,9.010331
2011-07-26 05:00:00,23.950468
2011-07-26 06:00:00,143.9126
2011-07-26 07:00:00,324.47815
2011-07-26 08:00:00,416.46307
2011-07-26 09:00:00,279.00186
2011-07-26 10:00:00,157.33223
2011-07-26 11:00:00,160.56563
2011-07-26 12:00:00,229.1587
2011-07-26 13:00:00,218.79314
2011-07-26 14:00:00,190.7234
2011-07-26 15:00:00,203.324
2011-07-26 16:00:00,354.0053
2011-07-26 17:00:00,493.56488
2011-07-26 18:00:00,484.24652
2011-07-26 19:00:00,455.5288
2011-07-26 20:00:00,379.89706
2011-07-26 21:00:00,274.7595
2011-07-26 22:00:00,200.28325
2011-07-26 23:00:00,118.672874
2011-07-27 00:00:00,63.889507
2011-07-27 01:00:00,33.89303
2011-07-27 02:00:00,19.39863
2011-07-27 03:00:00,10.511107
2011-07-27 04:00:00,14.804396
2011-07-27 05:00:00,40.56761
2011-07-27 06:00:00,147.67868
2011-07-27 07:00:00,339.21973
2011-07-27 08:00:00,409.7453
2011-07-27 09:00:00,233.2692
2011-07-27 10:00:00,120.18457
2011-07-27 11:00:00,181.53142
2011-07-27 12:00:00,204.34164
2011-07-27 13:00:00,194.22633
2011-07-27 14:00:00,185.97145
2011-07-27 15:00:00,219.322
2011-07-27 16:00:00,344.50388
2011-07-27 17:00:00,499.9946
2011-07-27 18:00:00,474.8057
2011-07-27 19:00:00,418.3856
2011-07-27 20:00:00,386.46548
2011-07-27 21:00:00,288.7041
2011-07-27 22:00:00,232.3678
2011-07-27 23:00:00,141.83002
2011-07-28 00:00:00,69.85367
2011-07-28 01:00:00,31.767536
2011-07-28 02:00:00,17.371096
2011-07-28 03:00:00,20.59195
2011-07-28 04:00:00,12.353837
2011-07-28 05:00:00,44.080578
2011-07-28 06:00:00,147.99573
2011-07-28 07:00:00,348.05652
2011-07-28 08:00:00,439.778
2011-07-28 09:00:00,297.7986
2011-07-28 10:00:00,179.32669
2011-07-28 11:00:00,212.61636
2011-07-28 12:00:00,247.48697
2011-07-28 13:00:00,259.28058
2011-07-28 14:00:00,250.24585
2011-07-28 15:00:00,278.4205
2011-07-28 16:00:00,395.08905
2011-07-28 17:00:00,509.00412
2011-07-28 18:00:00,462.37085
2011-07-28 19:00:00,416.91473
2011-07-28 20:00:00,412.25293
2011-07-28 21:00:00,307.46814
2011-07-28 22:00:00,246.31818
2011-07-28 23:00:00,181.37015
2011-07-29 00:00:00,83.84977
2011-07-29 01:00:00,35.327457
2011-07-29 02:00:00,5.8528137
2011-07-29 03:00:00,19.664698
2011-07-29 04:00:00,9.6619425
2011-07-29 05:00:00,28.300533
2011-07-29 06:00:00,113.07266
2011-07-29 07:00:00,345.61038
2011-07-29 08:00:00,415.55975
2011-07-29 09:00:00,361.9153
2011-07-29 10:00:00,258.27454
2011-07-29 11:00:00,280.34418
2011-07-29 12:00:00,299.4108
2011-07-29 13:00:00,274.62933
2011-07-29 14:00:00,281.44464
2011-07-29 15:00:00,264.0296
2011-07-29 16:00:00,347.85507
2011-07-29 17:00:00,405.5223
2011-07-29 18:00:00,443.1615
2011-07-29 19:00:00,420.99017
2011-07-29 20:00:00,388.88272
2011-07-29 21:00:00,292.20178
2011-07-29 22:00:00,277.25696
2011-07-29 23:00:00,204.87225
2011-07-30 00:00:00,167.17139
2011-07-30 01:00:00,143.65912
2011-07-30 02:00:00,79.472534
2011-07-30 03:00:00,37.869175
2011-07-30 04:00:00,17.020538
2011-07-30 05:00:00,12.140936
2011-07-30 06:00:00,44.535282
2011-07-30 07:00:00,98.67098
2011-07-30 08:00:00,166.4609
2011-07-30 09:00:00,242.85934
2011-07-30 10:00:00,275.56958
2011-07-30 11:00:00,292.8612
2011-07-30 12:00:00,307.98218
2011-07-30 13:00:00,314.58194
2011-07-30 14:00:00,288.38586
2011-07-30 15:00:00,290.0387
2011-07-30 16:00:00,330.71973
2011-07-30 17:00:00,328.82965
2011-07-30 18:00:00,329.95807
2011-07-30 19:00:00,358.81036
2011-07-30 20:00:00,301.93134
2011-07-30 21:00:00,311.71512
2011-07-30 22:00:00,257.2675
2011-07-30 23:00:00,197.35022
2011-07-31 00:00:00,165.7687
2011-07-31 01:00:00,118.62425
2011-07-31 02:00:00,73.32338
2011-07-31 03:00:00,25.535036
2011-07-31 04:00:00,17.665276
2011-07-31 05:00:00,7.588032
2011-07-31 06:00:00,34.265152
2011-07-31 07:00:00,79.33114
2011-07-31 08:00:00,119.56201
2011-07-31 09:00:00,200.18172
2011-07-31 10:00:00,330.1732
2011-07-31 11:00:00,351.94836
2011-07-31 12:00:00,383.2935
2011-07-31 13:00:00,400.1652
2011-07-31 14:00:00,377.12222
2011-07-31 15:00:00,363.6089
2011-07-31 16:00:00,448.1089
2011-07-31 17:00:00,345.2751
2011-07-31 18:00:00,332.1323
2011-07-31 19:00:00,325.5177
2011-07-31 20:00:00,307.95084
2011-07-31 21:00:00,274.75827
2011-07-31 22:00:00,161.49919
2011-07-31 23:00:00,127.883545
2011-08-20 00:00:00,138.33557
2011-08-20 01:00:00,85.32601
2011-08-20 02:00:00,62.161255
2011-08-20 03:00:00,21.242775
2011-08-20 04:00:00,13.485704
2011-08-20 05:00:00,12.736465
2011-08-20 06:00:00,25.3868
2011-08-20 07:00:00,78.355934
2011-08-20 08:00:00,144.33728
2011-08-20 09:00:00,209.28726
2011-08-20 10:00:00,297.5002
2011-08-20 11:00:00,291.58185
2011-08-20 12:00:00,315.4973
2011-08-20 13:00:00,300.121
2011-08-20 14:00:00,298.4061
2011-08-20 15:00:00,309.9394
2011-08-20 16:00:00,349.89886
2011-08-20 17:00:00,341.62436
2011-08-20 18:00:00,338.1966
2011-08-20 19:00:00,280.63486
2011-08-20 20:00:00,270.66168
2011-08-20 21:00:00,267.21338
2011-08-20 22:00:00,181.51942
2011-08-20 23:00:00,147.76851
2011-08-21 00:00:00,122.13927
2011-08-21 01:00:00,110.09262
2011-08-21 02:00:00,86.26448
2011-08-21 03:00:00,34.80622
2011-08-21 04:00:00,31.72944
2011-08-21 05:00:00,7.6771
2011-08-21 06:00:00,10.322941
2011-08-21 07:00:00,100.66367
2011-08-21 08:00:00,120.80846
2011-08-21 09:00:00,206.64963
2011-08-21 10:00:00,249.51735
2011-08-21 11:00:00,263.34714
2011-08-21 12:00:00,314.13342
2011-08-21 13:00:00,362.37463
2011-08-21 14:00:00,212.20164
2011-08-21 15:00:00,234.17755
2011-08-21 16:00:00,220.2228
2011-08-21 17:00:00,256.56708
2011-08-21 18:00:00,228.89102
2011-08-21 19:00:00,273.2932
2011-08-21 20:00:00,175.49435
2011-08-21 21:00:00,169.29881
2011-08-21 22:00:00,103.15989
2011-08-21 23:00:00,76.913994
2011-08-22 00:00:00,53.455666
2011-08-22 01:00:00,28.009356
2011-08-22 02:00:00,0.0
2011-08-22 03:00:00,13.984818
2011-08-22 04:00:00,8.475628
2011-08-22 05:00:00,20.14682
2011-08-22 06:00:00,114.24111
2011-08-22 07:00:00,283.5335
2011-08-22 08:00:00,394.45358
2011-08-22 09:00:00,276.88635
2011-08-22 10:00:00,170.18767
2011-08-22 11:00:00,167.28891
2011-08-22 12:00:00,223.8894
2011-08-22 13:00:00,214.22104
2011-08-22 14:00:00,173.51169
2011-08-22 15:00:00,192.86453
2011-08-22 16:00:00,289.11902
2011-08-22 17:00:00,368.14886
2011-08-22 18:00:00,435.50128
2011-08-22 19:00:00,408.82516
2011-08-22 20:00:00,323.07822
2011-08-22 21:00:00,201.49147
2011-08-22 22:00:00,154.12796
2011-08-22 23:00:00,67.36371
2011-08-23 00:00:00,30.659718
2011-08-23 01:00:00,44.882557
2011-08-23 02:00:00,23.996916
2011-08-23 03:00:00,17.33746
2011-08-23 04:00:00,7.244588
2011-08-23 05:00:00,30.841942
2011-08-23 06:00:00,139.61319
2011-08-23 07:00:00,319.32404
2011-08-23 08:00:00,395.63797
2011-08-23 09:00:00,300.22925
2011-08-23 10:00:00,190.7555
2011-08-23 11:00:00,182.10716
2011-08-23 12:00:00,222.04716
2011-08-23 13:00:00,254.08725
2011-08-23 14:00:00,195.14551
2011-08-23 15:00:00,234.94492
2011-08-23 16:00:00,364.74878
2011-08-23 17:00:00,465.0632
2011-08-23 18:00:00,485.3058
2011-08-23 19:00:00,466.8054
2011-08-23 20:00:00,358.09705
2011-08-23 21:00:00,250.45743
2011-08-23 22:00:00,162.17465
2011-08-23 23:00:00,120.68725
2011-08-24 00:00:00,43.93493
2011-08-24 01:00:00,23.053946
2011-08-24 02:00:00,0.0
2011-08-24 03:00:00,0.0
2011-08-24 04:00:00,0.0
2011-08-24 05:00:00,23.982574
2011-08-24 06:00:00,119.33269
2011-08-24 07:00:00,303.24365
2011-08-24 08:00:00,407.7424
2011-08-24 09:00:00,279.972
2011-08-24 10:00:00,147.16914
2011-08-24 11:00:00,143.75902
2011-08-24 12:00:00,180.3599
2011-08-24 13:00:00,168.73854
2011-08-24 14:00:00,160.08641
2011-08-24 15:00:00,206.21202
2011-08-24 16:00:00,294.72116
2011-08-24 17:00:00,367.9636
2011-08-24 18:00:00,384.8323
2011-08-24 19:00:00,340.3912
2011-08-24 20:00:00,319.35324
2011-08-24 21:00:00,216.35658
2011-08-24 22:00:00,160.87619
2011-08-24 23:00:00,87.06309
2011-08-25 00:00:00,55.51357
2011-08-25 01:00:00,25.178267
2011-08-25 02:00:00,13.944815
2011-08-25 03:00:00,0.4023502
2011-08-25 04:00:00,5.2648535
2011-08-25 05:00:00,27.609919
2011-08-25 06:00:00,127.40895
2011-08-25 07:00:00,296.93076
2011-08-25 08:00:00,404.82285
2011-08-25 09:00:00,291.54877
2011-08-25 10:00:00,161.61887
2011-08-25 11:00:00,135.7498
2011-08-25 12:00:00,155.62415
2011-08-25 13:00:00,191.83646
2011-08-25 14:00:00,169.3486
2011-08-25 15:00:00,205.50162
2011-08-25 16:00:00,284.7754
2011-08-25 17:00:00,338.0003
2011-08-25 18:00:00,350.77725
2011-08-25 19:00:00,240.42117
2011-08-25 20:00:00,270.51297
2011-08-25 21:00:00,237.72449
2011-08-25 22:00:00,145.90842
2011-08-25 23:00:00,100.22827
2011-08-26 00:00:00,65.64372
2011-08-26 01:00:00,28.986235
2011-08-26 02:00:00,7.3018475
2011-08-26 03:00:00,9.803927
2011-08-26 04:00:00,3.7300453
2011-08-26 05:00:00,30.09484
2011-08-26 06:00:00,120.553604
2011-08-26 07:00:00,317.76068
2011-08-26 08:00:00,412.8973
2011-08-26 09:00:00,315.6922
2011-08-26 10:00:00,171.76341
2011-08-26 11:00:00,234.27486
2011-08-26 12:00:00,245.7121
2011-08-26 13:00:00,273.896
2011-08-26 14:00:00,247.6532
2011-08-26 15:00:00,305.73932
2011-08-26 16:00:00,416.78317
2011-08-26 17:00:00,446.89044
2011-08-26 18:00:00,421.9677
2011-08-26 19:00:00,375.11752
2011-08-26 20:00:00,344.7975
2011-08-26 21:00:00,247.68488
2011-08-26 22:00:00,214.43011
2011-08-26 23:00:00,191.09375
2011-08-27 00:00:00,123.39276
2011-08-27 01:00:00,94.61245
2011-08-27 02:00:00,65.22293
2011-08-27 03:00:00,23.272148
2011-08-27 04:00:00,6.925563
2011-08-27 05:00:00,7.0513434
2011-08-27 06:00:00,4.082623
2011-08-27 07:00:00,53.81685
2011-08-27 08:00:00,140.59695
2011-08-27 09:00:00,226.92148
2011-08-27 10:00:00,237.47682
2011-08-27 11:00:00,145.73538
2011-08-27 12:00:00,148.12555
2011-08-27 13:00:00,142.18091
2011-08-27 14:00:00,40.541122
2011-08-27 15:00:00,89.25114
2011-08-27 16:00:00,81.51378
2011-08-27 17:00:00,60.659225
2011-08-28 07:00:00,0.0
2011-08-28 08:00:00,57.27888
2011-08-28 09:00:00,193.8931
2011-08-28 10:00:00,261.8202
2011-08-28 11:00:00,244.99695
2011-08-28 12:00:00,284.99603
2011-08-28 13:00:00,313.30078
2011-08-28 14:00:00,291.5467
2011-08-28 15:00:00,280.96695
2011-08-28 16:00:00,338.6302
2011-08-28 17:00:00,247.14413
2011-08-28 18:00:00,305.41144
2011-08-28 19:00:00,296.56253
2011-08-28 20:00:00,261.57684
2011-08-28 21:00:00,228.2659
2011-08-28 22:00:00,134.3555
2011-08-28 23:00:00,109.80438
2011-08-29 00:00:00,44.913254
2011-08-29 01:00:00,20.977123
2011-08-29 02:00:00,0.0
2011-08-29 03:00:00,0.0
2011-08-29 04:00:00,4.57896
2011-08-29 05:00:00,19.408783
2011-08-29 06:00:00,113.47174
2011-08-29 07:00:00,327.149
2011-08-29 08:00:00,445.85315
2011-08-29 09:00:00,307.7658
2011-08-29 10:00:00,188.6406
2011-08-29 11:00:00,196.00903
2011-08-29 12:00:00,255.55286
2011-08-29 13:00:00,247.2702
2011-08-29 14:00:00,225.42958
2011-08-29 15:00:00,232.77654
2011-08-29 16:00:00,355.7449
2011-08-29 17:00:00,426.16644
2011-08-29 18:00:00,459.32416
2011-08-29 19:00:00,428.27646
2011-08-29 20:00:00,344.6473
2011-08-29 21:00:00,249.815
2011-08-29 22:00:00,192.14328
2011-08-29 23:00:00,85.473495
2011-08-30 00:00:00,17.328175
2011-08-30 01:00:00,4.1671724
2011-08-30 02:00:00,0.0
2011-08-30 03:00:00,0.0
2011-08-30 04:00:00,0.0
2011-08-30 05:00:00,20.130941
2011-08-30 06:00:00,132.59294
2011-08-30 07:00:00,321.36282
2011-08-30 08:00:00,441.0963
2011-08-30 09:00:00,300.68155
2011-08-30 10:00:00,191.91637
2011-08-30 11:00:00,214.99954
2011-08-30 12:00:00,280.75357
2011-08-30 13:00:00,279.65762
2011-08-30 14:00:00,250.33658
2011-08-30 15:00:00,278.27197
2011-08-30 16:00:00,362.6375
2011-08-30 17:00:00,454.24112
2011-08-30 18:00:00,443.04495
2011-08-30 19:00:00,422.7353
2011-08-30 20:00:00,352.19516
2011-08-30 21:00:00,243.6921
2011-08-30 22:00:00,155.27261
2011-08-30 23:00:00,100.31154
2011-08-31 00:00:00,42.548893
2011-08-31 01:00:00,5.883319
2011-08-31 02:00:00,0.0
2011-08-31 03:00:00,0.0
2011-08-31 04:00:00,0.0
2011-08-31 05:00:00,16.332872
2011-08-31 06:00:00,135.3052
2011-08-31 07:00:00,336.10782
2011-08-31 08:00:00,396.50302
2011-08-31 09:00:00,260.34143
2011-08-31 10:00:00,177.81787
2011-08-31 11:00:00,192.6771
2011-08-31 12:00:00,251.65959
2011-08-31 13:00:00,261.695
2011-08-31 14:00:00,233.16939
2011-08-31 15:00:00,273.00342
2011-08-31 16:00:00,362.39545
2011-08-31 17:00:00,453.43918
2011-08-31 18:00:00,477.53998
2011-08-31 19:00:00,368.3362
2011-08-31 20:00:00,376.5789
2011-08-31 21:00:00,251.19759
2011-08-31 22:00:00,175.0057
2011-08-31 23:00:00,115.94262
2011-09-20 00:00:00,33.20655
2011-09-20 01:00:00,22.304836
2011-09-20 02:00:00,22.542568
2011-09-20 03:00:00,13.822062
2011-09-20 04:00:00,14.325733
2011-09-20 05:00:00,32.0321
2011-09-20 06:00:00,138.89478
2011-09-20 07:00:00,329.38144
2011-09-20 08:00:00,314.9206
2011-09-20 09:00:00,131.07405
2011-09-20 10:00:00,86.52868
2011-09-20 11:00:00,106.61546
2011-09-20 12:00:00,166.84819
2011-09-20 13:00:00,158.84436
2011-09-20 14:00:00,141.13054
2011-09-20 15:00:00,158.39958
2011-09-20 16:00:00,275.15253
2011-09-20 17:00:00,368.8901
2011-09-20 18:00:00,367.08698
2011-09-20 19:00:00,290.7411
2011-09-20 20:00:00,216.7692
2011-09-20 21:00:00,213.55235
2011-09-20 22:00:00,159.26547
2011-09-20 23:00:00,109.34926
2011-09-21 00:00:00,41.09471
2011-09-21 01:00:00,21.813711
2011-09-21 02:00:00,7.506976
2011-09-21 03:00:00,7.606201
2011-09-21 04:00:00,8.5373535
2011-09-21 05:00:00,26.410704
2011-09-21 06:00:00,126.78393
2011-09-21 07:00:00,209.3969
2011-09-21 08:00:00,375.25583
2011-09-21 09:00:00,214.72806
2011-09-21 10:00:00,84.877495
2011-09-21 11:00:00,147.01845
2011-09-21 12:00:00,148.76112
2011-09-21 13:00:00,194.40517
2011-09-21 14:00:00,205.95906
2011-09-21 15:00:00,230.06471
2011-09-21 16:00:00,322.95337
2011-09-21 17:00:00,372.7378
2011-09-21 18:00:00,335.56265
2011-09-21 19:00:00,189.39174
2011-09-21 20:00:00,155.25348
2011-09-21 21:00:00,150.58786
2011-09-21 22:00:00,92.885605
2011-09-21 23:00:00,93.81706
2011-09-22 00:00:00,43.49056
2011-09-22 01:00:00,24.890621
2011-09-22 02:00:00,31.551855
2011-09-22 03:00:00,29.833233
2011-09-22 04:00:00,10.455093
2011-09-22 05:00:00,49.27261
2011-09-22 06:00:00,116.47398
2011-09-22 07:00:00,258.16403
2011-09-22 08:00:00,361.0705
2011-09-22 09:00:00,224.11906
2011-09-22 10:00:00,110.89782
2011-09-22 11:00:00,181.86894
2011-09-22 12:00:00,187.72751
2011-09-22 13:00:00,194.61403
2011-09-22 14:00:00,180.49265
2011-09-22 15:00:00,198.25523
2011-09-22 16:00:00,306.78458
2011-09-22 17:00:00,394.70905
2011-09-22 18:00:00,365.30847
2011-09-22 19:00:00,276.30267
2011-09-22 20:00:00,241.80664
2011-09-22 21:00:00,173.12401
2011-09-22 22:00:00,112.57581
2011-09-22 23:00:00,74.630226
2011-09-23 00:00:00,57.99522
2011-09-23 01:00:00,15.127066
2011-09-23 02:00:00,22.082638
2011-09-23 03:00:00,1.0071111
2011-09-23 04:00:00,14.213751
2011-09-23 05:00:00,42.723225
2011-09-23 06:00:00,150.03009
2011-09-23 07:00:00,165.3652
2011-09-23 08:00:00,267.97366
2011-09-23 09:00:00,158.49452
2011-09-23 10:00:00,68.39104
2011-09-23 11:00:00,89.05417
2011-09-23 12:00:00,102.94653
2011-09-23 13:00:00,81.37828
2011-09-23 14:00:00,86.06739
2011-09-23 15:00:00,113.53791
2011-09-23 16:00:00,187.95934
2011-09-23 17:00:00,267.27405
2011-09-23 18:00:00,255.96385
2011-09-23 19:00:00,233.679
2011-09-23 20:00:00,195.80992
2011-09-23 21:00:00,143.50755
2011-09-23 22:00:00,87.74545
2011-09-23 23:00:00,91.475716
2011-09-24 00:00:00,117.45724
2011-09-24 01:00:00,100.73461
2011-09-24 02:00:00,58.277084
2011-09-24 03:00:00,23.610092
2011-09-24 04:00:00,5.0195484
2011-09-24 05:00:00,7.044832
2011-09-24 06:00:00,12.372791
2011-09-24 07:00:00,61.278793
2011-09-24 08:00:00,94.73512
2011-09-24 09:00:00,194.79962
2011-09-24 10:00:00,242.03769
2011-09-24 11:00:00,268.54108
2011-09-24 12:00:00,268.55124
2011-09-24 13:00:00,269.23538
2011-09-24 14:00:00,332.30664
2011-09-24 15:00:00,338.63504
2011-09-24 16:00:00,354.74048
2011-09-24 17:00:00,325.2475
2011-09-24 18:00:00,306.40985
2011-09-24 19:00:00,276.72894
2011-09-24 20:00:00,203.71507
2011-09-24 21:00:00,211.69464
2011-09-24 22:00:00,151.6134
2011-09-24 23:00:00,129.4551
2011-09-25 00:00:00,117.48645
2011-09-25 01:00:00,91.519066
2011-09-25 02:00:00,57.36754
2011-09-25 03:00:00,19.530872
2011-09-25 04:00:00,17.88617
2011-09-25 05:00:00,42.53129
2011-09-25 06:00:00,35.02099
2011-09-25 07:00:00,80.09285
2011-09-25 08:00:00,153.69177
2011-09-25 09:00:00,225.91191
2011-09-25 10:00:00,278.09927
2011-09-25 11:00:00,298.1571
2011-09-25 12:00:00,355.8483
2011-09-25 13:00:00,362.0956
2011-09-25 14:00:00,355.01147
2011-09-25 15:00:00,350.23053
2011-09-25 16:00:00,401.8551
2011-09-25 17:00:00,324.27045
2011-09-25 18:00:00,319.71716
2011-09-25 19:00:00,269.27948
2011-09-25 20:00:00,183.53625
2011-09-25 21:00:00,171.0673
2011-09-25 22:00:00,160.23294
2011-09-25 23:00:00,102.16699
2011-09-26 00:00:00,40.913914
2011-09-26 01:00:00,31.174263
2011-09-26 02:00:00,31.865326
2011-09-26 03:00:00,16.998583
2011-09-26 04:00:00,8.44674
2011-09-26 05:00:00,60.57537
2011-09-26 06:00:00,130.76915
2011-09-26 07:00:00,329.20328
2011-09-26 08:00:00,429.3785
2011-09-26 09:00:00,315.0631
2011-09-26 10:00:00,165.46323
2011-09-26 11:00:00,186.33923
2011-09-26 12:00:00,221.37581
2011-09-26 13:00:00,274.5766
2011-09-26 14:00:00,317.2986
2011-09-26 15:00:00,303.97403
2011-09-26 16:00:00,447.679
2011-09-26 17:00:00,523.0005
2011-09-26 18:00:00,433.13998
2011-09-26 19:00:00,363.99402
2011-09-26 20:00:00,287.62936
2011-09-26 21:00:00,219.21149
2011-09-26 22:00:00,147.32259
2011-09-26 23:00:00,100.726166
2011-09-27 00:00:00,43.88129
2011-09-27 01:00:00,24.443111
2011-09-27 02:00:00,24.382385
2011-09-27 03:00:00,45.47643
2011-09-27 04:00:00,55.35742
2011-09-27 05:00:00,46.071365
2011-09-27 06:00:00,138.9735
2011-09-27 07:00:00,307.5487
2011-09-27 08:00:00,405.71832
2011-09-27 09:00:00,213.46849
2011-09-27 10:00:00,111.829895
2011-09-27 11:00:00,127.96619
2011-09-27 12:00:00,185.21524
2011-09-27 13:00:00,237.46107
2011-09-27 14:00:00,244.71729
2011-09-27 15:00:00,247.92348
2011-09-27 16:00:00,337.20334
2011-09-27 17:00:00,378.78586
2011-09-27 18:00:00,367.4637
2011-09-27 19:00:00,326.86044
2011-09-27 20:00:00,279.88663
2011-09-27 21:00:00,237.33615
2011-09-27 22:00:00,140.69977
2011-09-27 23:00:00,97.00964
2011-09-28 00:00:00,45.89546
2011-09-28 01:00:00,16.292124
2011-09-28 02:00:00,6.265103
2011-09-28 03:00:00,4.017582
2011-09-28 04:00:00,12.630611
2011-09-28 05:00:00,33.29452
2011-09-28 06:00:00,111.42921
2011-09-28 07:00:00,205.04176
2011-09-28 08:00:00,255.15411
2011-09-28 09:00:00,139.94098
2011-09-28 10:00:00,128.59029
2011-09-28 11:00:00,174.79665
2011-09-28 12:00:00,244.56894
2011-09-28 13:00:00,262.9821
2011-09-28 14:00:00,275.71817
2011-09-28 15:00:00,334.53186
2011-09-28 16:00:00,431.7235
2011-09-28 17:00:00,526.5651
2011-09-28 18:00:00,380.14014
2011-09-28 19:00:00,241.05952
2011-09-28 20:00:00,207.39319
2011-09-28 21:00:00,96.546715
2011-09-28 22:00:00,145.51666
2011-09-28 23:00:00,122.35095
2011-09-29 00:00:00,45.072067
2011-09-29 01:00:00,3.8013153
2011-09-29 02:00:00,0.0
2011-09-29 03:00:00,0.0
2011-09-29 04:00:00,25.482855
2011-09-29 05:00:00,36.313766
2011-09-29 06:00:00,128.23001
2011-09-29 07:00:00,332.19617
2011-09-29 08:00:00,423.76382
2011-09-29 09:00:00,285.73795
2011-09-29 10:00:00,181.17104
2011-09-29 11:00:00,222.75781
2011-09-29 12:00:00,290.97635
2011-09-29 13:00:00,294.0464
2011-09-29 14:00:00,238.81792
2011-09-29 15:00:00,255.91824
2011-09-29 16:00:00,363.65417
2011-09-29 17:00:00,440.36
2011-09-29 18:00:00,440.88986
2011-09-29 19:00:00,389.34674
2011-09-29 20:00:00,382.54303
2011-09-29 21:00:00,250.01797
2011-09-29 22:00:00,174.7867
2011-09-29 23:00:00,135.1411
2011-09-30 00:00:00,76.46459
2011-09-30 01:00:00,34.834812
2011-09-30 02:00:00,19.149445
2011-09-30 03:00:00,14.818356
2011-09-30 04:00:00,15.884555
2011-09-30 05:00:00,34.53912
2011-09-30 06:00:00,118.72653
2011-09-30 07:00:00,339.84988
2011-09-30 08:00:00,434.1337
2011-09-30 09:00:00,304.9695
2011-09-30 10:00:00,204.20499
2011-09-30 11:00:00,251.92545
2011-09-30 12:00:00,314.32242
2011-09-30 13:00:00,298.70615
2011-09-30 14:00:00,239.01097
2011-09-30 15:00:00,276.02554
2011-09-30 16:00:00,373.04303
2011-09-30 17:00:00,491.6355
2011-09-30 18:00:00,401.03122
2011-09-30 19:00:00,328.4254
2011-09-30 20:00:00,272.75632
2011-09-30 21:00:00,222.31618
2011-09-30 22:00:00,184.10855
2011-09-30 23:00:00,129.30989
2011-10-20 00:00:00,0.0
2011-10-20 01:00:00,34.794605
2011-10-20 02:00:00,19.196339
2011-10-20 03:00:00,12.578697
2011-10-20 04:00:00,16.199959
2011-10-20 05:00:00,42.110844
2011-10-20 06:00:00,160.28305
2011-10-20 07:00:00,310.4388
2011-10-20 08:00:00,436.52145
2011-10-20 09:00:00,300.60638
2011-10-20 10:00:00,210.55853
